9990|17916|17917|19
9991|17918|17919|19
9992|17920|17921|19
8905|17924|17925|17
4480|17927|17928|16
3999|17930|17931|15
1044|17934|17969|13
2152|17935|17968|14
4196|17936|17937|15
4197|17938|17939|15
4198|17940|17967|15
5130|17941|17966|16
6245|17942|17943|17
6246|17944|17955|17
7804|17945|17954|18
8890|17946|17951|19
9610|17947|17948|20
9611|17949|17950|20
8891|17952|17953|19
6247|17956|17965|17
6868|17957|17960|18
7624|17958|17959|19
6869|17961|17962|18
6870|17963|17964|18
1045|17970|17981|13
2084|17971|17974|14
4813|17972|17973|15
2085|17975|17976|14
2086|17977|17980|14
4904|17978|17979|15
11|17992|19997|3
25|17993|18124|4
64|17994|18123|5
76|17995|18122|6
85|17996|18121|7
191|17997|18072|8
415|17998|18071|9
631|17999|18052|10
667|18000|18005|11
681|18001|18004|12
6216|18002|18003|13
668|18006|18023|11
741|18007|18010|12
2516|18008|18009|13
742|18011|18022|12
1771|18012|18021|13
4047|18013|18020|14
5578|18014|18015|15
5579|18016|18019|15
7864|18017|18018|16
669|18024|18051|11
696|18025|18050|12
2188|18026|18027|13
2189|18028|18049|13
3692|18029|18040|14
4048|18030|18035|15
4464|18031|18032|16
4465|18033|18034|16
4049|18036|18037|15
4050|18038|18039|15
3693|18041|18042|14
3694|18043|18048|14
9082|18044|18045|15
9083|18046|18047|15
632|18053|18070|10
4072|18054|18061|11
8273|18055|18056|12
8274|18057|18058|12
8275|18059|18060|12
4073|18062|18063|11
4074|18064|18069|11
9661|18065|18066|12
9662|18067|18068|12
192|18073|18120|8
376|18074|18119|9
593|18075|18082|10
597|18076|18081|11
2076|18077|18078|12
2077|18079|18080|12
594|18083|18118|10
683|18084|18117|11
1885|18085|18100|12
4761|18086|18087|13
4762|18088|18099|13
7727|18089|18090|14
7728|18091|18098|14
9880|18092|18093|15
9881|18094|18095|15
9882|18096|18097|15
1886|18101|18114|12
4528|18102|18103|13
4529|18104|18113|13
5421|18105|18106|14
5422|18107|18108|14
5423|18109|18112|14
8113|18110|18111|15
1887|18115|18116|12
26|18125|19946|4
91|18126|18403|5
181|18127|18170|6
416|18128|18169|7
2141|18129|18158|8
2540|18130|18143|9
2647|18131|18134|10
5594|18132|18133|11
2648|18135|18142|10
3947|18136|18141|11
8553|18137|18138|12
8554|18139|18140|12
2541|18144|18145|9
2542|18146|18157|9
3413|18147|18156|10
6049|18148|18149|11
6050|18150|18155|11
9938|18151|18152|12
9939|18153|18154|12
2142|18159|18166|8
3325|18160|18161|9
3326|18162|18165|9
4077|18163|18164|10
2143|18167|18168|8
182|18171|18284|6
709|18172|18283|7
944|18173|18174|8
945|18175|18282|8
975|18176|18205|9
1333|18177|18204|10
2694|18178|18203|11
6631|18179|18202|12
6860|18180|18181|13
6861|18182|18201|13
7132|18183|18184|14
7133|18185|18198|14
8688|18186|18187|15
8689|18188|18189|15
8690|18190|18197|15
8998|18191|18192|16
8999|18193|18194|16
9000|18195|18196|16
7134|18199|18200|14
976|18206|18281|9
1059|18207|18280|10
1119|18208|18279|11
1745|18209|18274|12
1983|18210|18233|13
4444|18211|18232|14
4960|18212|18231|15
5237|18213|18214|16
5238|18215|18230|16
7488|18216|18217|17
7489|18218|18219|17
7490|18220|18229|17
7747|18221|18226|18
8509|18222|18223|19
8510|18224|18225|19
7748|18227|18228|18
1984|18234|18273|13
3446|18235|18242|14
9325|18236|18237|15
9326|18238|18239|15
9327|18240|18241|15
3447|18243|18270|14
3894|18244|18259|15
6272|18245|18254|16
7200|18246|18247|17
7201|18248|18251|17
8766|18249|18250|18
7202|18252|18253|17
6273|18255|18256|16
6274|18257|18258|16
3895|18260|18269|15
7244|18261|18264|16
9011|18262|18263|17
7245|18265|18266|16
7246|18267|18268|16
3448|18271|18272|14
1746|18275|18276|12
1747|18277|18278|12
183|18285|18402|6
377|18286|18369|7
412|18287|18292|8
2727|18288|18289|9
2728|18290|18291|9
413|18293|18298|8
7941|18294|18295|9
7942|18296|18297|9
414|18299|18368|8
615|18300|18353|9
1573|18301|18326|10
1855|18302|18317|11
4233|18303|18304|12
4234|18305|18308|12
7714|18306|18307|13
4235|18309|18316|12
9486|18310|18311|13
9487|18312|18313|13
9488|18314|18315|13
1856|18318|18325|11
2092|18319|18324|12
2582|18320|18323|13
7758|18321|18322|14
1574|18327|18352|10
1944|18328|18329|11
1945|18330|18347|11
4067|18331|18336|12
9877|18332|18333|13
9878|18334|18335|13
4068|18337|18346|12
5021|18338|18343|13
8350|18339|18340|14
8351|18341|18342|14
5022|18344|18345|13
1946|18348|18351|11
4347|18349|18350|12
616|18354|18361|9
846|18355|18360|10
3262|18356|18357|11
3263|18358|18359|11
617|18362|18367|9
5295|18363|18366|10
9001|18364|18365|11
378|18370|18401|7
744|18371|18372|8
745|18373|18376|8
847|18374|18375|9
746|18377|18400|8
1837|18378|18391|9
1987|18379|18390|10
2001|18380|18389|11
4963|18381|18386|12
5145|18382|18383|13
5146|18384|18385|13
4964|18387|18388|12
1838|18392|18399|9
2356|18393|18398|10
7820|18394|18395|11
7821|18396|18397|11
92|18404|19331|5
151|18405|19206|6
221|18406|18683|7
1081|18407|18656|8
1102|18408|18415|9
8397|18409|18410|10
8398|18411|18412|10
8399|18413|18414|10
1103|18416|18655|9
1141|18417|18462|10
1603|18418|18439|11
2664|18419|18426|12
3000|18420|18421|13
3001|18422|18425|13
4111|18423|18424|14
2665|18427|18430|12
3101|18428|18429|13
2666|18431|18438|12
5090|18432|18437|13
7708|18433|18434|14
7709|18435|18436|14
1604|18440|18443|11
2208|18441|18442|12
1605|18444|18461|11
2958|18445|18446|12
2959|18447|18448|12
2960|18449|18460|12
4537|18450|18459|13
6616|18451|18458|14
9762|18452|18453|15
9763|18454|18455|15
9764|18456|18457|15
1142|18463|18654|10
1728|18464|18653|11
1734|18465|18630|12
1820|18466|18489|13
3929|18467|18476|14
4121|18468|18469|15
4122|18470|18475|15
9810|18471|18472|16
9811|18473|18474|16
3930|18477|18484|14
4889|18478|18481|15
6928|18479|18480|16
4890|18482|18483|15
3931|18485|18488|14
7960|18486|18487|15
1821|18490|18629|13
3037|18491|18552|14
3062|18492|18537|15
3491|18493|18498|16
7937|18494|18495|17
7938|18496|18497|17
3492|18499|18516|16
3530|18500|18515|17
5111|18501|18512|18
7973|18502|18509|19
8670|18503|18504|20
8671|18505|18506|20
8672|18507|18508|20
7974|18510|18511|19
5112|18513|18514|18
3493|18517|18536|16
4341|18518|18519|17
4342|18520|18533|17
9469|18521|18528|18
9639|18522|18523|19
9640|18524|18525|19
9641|18526|18527|19
9470|18529|18530|18
9471|18531|18532|18
4343|18534|18535|17
3063|18538|18539|15
3064|18540|18551|15
5842|18541|18542|16
5843|18543|18548|16
6342|18544|18547|17
9237|18545|18546|18
5844|18549|18550|16
3038|18553|18614|14
3154|18554|18565|15
4268|18555|18556|16
4269|18557|18562|16
9021|18558|18559|17
9022|18560|18561|17
4270|18563|18564|16
3155|18566|18567|15
3156|18568|18613|15
3906|18569|18606|16
4390|18570|18573|17
7916|18571|18572|18
4391|18574|18585|17
4763|18575|18582|18
5791|18576|18577|19
5792|18578|18579|19
5793|18580|18581|19
4764|18583|18584|18
4392|18586|18605|17
6681|18587|18600|18
6874|18588|18595|19
7448|18589|18590|20
7449|18591|18592|20
7450|18593|18594|20
6875|18596|18597|19
6876|18598|18599|19
6682|18601|18602|18
6683|18603|18604|18
3907|18607|18610|16
4211|18608|18609|17
3908|18611|18612|16
3039|18615|18628|14
5772|18616|18617|15
5773|18618|18625|15
6182|18619|18620|16
6183|18621|18622|16
6184|18623|18624|16
5774|18626|18627|15
1735|18631|18652|12
2258|18632|18633|13
2259|18634|18651|13
2357|18635|18640|14
9867|18636|18637|15
9868|18638|18639|15
2358|18641|18650|14
5514|18642|18649|15
7191|18643|18648|16
7480|18644|18645|17
7481|18646|18647|17
1082|18657|18682|8
2780|18658|18659|9
2781|18660|18681|9
3014|18661|18680|10
5109|18662|18679|11
6952|18663|18674|12
8156|18664|18669|13
9617|18665|18666|14
9618|18667|18668|14
8157|18670|18671|13
8158|18672|18673|13
6953|18675|18676|12
6954|18677|18678|12
222|18684|19205|7
493|18685|19186|8
610|18686|18781|9
925|18687|18700|10
1012|18688|18699|11
1239|18689|18692|12
5541|18690|18691|13
1240|18693|18698|12
1330|18694|18697|13
3800|18695|18696|14
926|18701|18780|10
1355|18702|18771|11
2410|18703|18730|12
3028|18704|18725|13
5917|18705|18706|14
5918|18707|18722|14
6973|18708|18709|15
6974|18710|18711|15
6975|18712|18721|15
7002|18713|18714|16
7003|18715|18720|16
9804|18716|18717|17
9805|18718|18719|17
5919|18723|18724|14
3029|18726|18729|13
8799|18727|18728|14
2411|18731|18762|12
3482|18732|18761|13
5122|18733|18760|14
6479|18734|18747|15
7336|18735|18736|16
7337|18737|18744|16
7536|18738|18739|17
7537|18740|18741|17
7538|18742|18743|17
7338|18745|18746|16
6480|18748|18759|15
7312|18749|18750|16
7313|18751|18756|16
8098|18752|18753|17
8099|18754|18755|17
7314|18757|18758|16
2412|18763|18770|12
6130|18764|18765|13
6131|18766|18769|13
7060|18767|18768|14
1356|18772|18779|11
4433|18773|18776|12
9156|18774|18775|13
4434|18777|18778|12
611|18782|19061|9
626|18783|18814|10
1223|18784|18813|11
6267|18785|18790|12
7176|18786|18787|13
7177|18788|18789|13
6268|18791|18792|12
6269|18793|18812|12
6625|18794|18809|13
6834|18795|18802|14
8631|18796|18797|15
8632|18798|18799|15
8633|18800|18801|15
6835|18803|18808|14
6912|18804|18805|15
6913|18806|18807|15
6626|18810|18811|13
627|18815|19030|10
698|18816|18841|11
870|18817|18840|12
2530|18818|18827|13
6990|18819|18826|14
7895|18820|18821|15
7896|18822|18825|15
8736|18823|18824|16
2531|18828|18839|13
3480|18829|18834|14
4385|18830|18831|15
4386|18832|18833|15
3481|18835|18838|14
8562|18836|18837|15
699|18842|18987|11
1739|18843|18900|12
2144|18844|18899|13
2399|18845|18898|14
2669|18846|18897|15
3083|18847|18868|16
3804|18848|18853|17
6194|18849|18850|18
6195|18851|18852|18
3805|18854|18865|17
5025|18855|18856|18
5026|18857|18864|18
7975|18858|18859|19
7976|18860|18861|19
7977|18862|18863|19
3806|18866|18867|17
3084|18869|18872|16
3117|18870|18871|17
3085|18873|18896|16
3146|18874|18895|17
6944|18875|18886|18
8245|18876|18877|19
8246|18878|18879|19
8247|18880|18885|19
8775|18881|18882|20
8776|18883|18884|20
6945|18887|18894|18
8308|18888|18889|19
8309|18890|18891|19
8310|18892|18893|19
1740|18901|18948|12
4439|18902|18945|13
5352|18903|18922|14
6690|18904|18905|15
6691|18906|18919|15
7288|18907|18914|16
8500|18908|18909|17
8501|18910|18911|17
8502|18912|18913|17
7289|18915|18918|16
7359|18916|18917|17
6692|18920|18921|15
5353|18923|18936|14
5994|18924|18925|15
5995|18926|18927|15
5996|18928|18935|15
7650|18929|18930|16
7651|18931|18932|16
7652|18933|18934|16
5354|18937|18944|14
5643|18938|18939|15
5644|18940|18941|15
5645|18942|18943|15
4440|18946|18947|13
1741|18949|18986|12
1754|18950|18953|13
4327|18951|18952|14
1755|18954|18961|13
2605|18955|18960|14
2818|18956|18959|15
3142|18957|18958|16
1756|18962|18985|13
2567|18963|18984|14
4684|18964|18983|15
5074|18965|18970|16
5977|18966|18967|17
5978|18968|18969|17
5075|18971|18972|16
5076|18973|18982|16
5339|18974|18975|17
5340|18976|18981|17
9060|18977|18978|18
9061|18979|18980|18
700|18988|19029|11
1028|18989|18998|12
2791|18990|18997|13
5816|18991|18992|14
5817|18993|18994|14
5818|18995|18996|14
1029|18999|19028|12
4554|19000|19025|13
4927|19001|19002|14
4928|19003|19024|14
4990|19004|19007|15
6052|19005|19006|16
4991|19008|19021|15
6024|19009|19016|16
6993|19010|19011|17
6994|19012|19015|17
8765|19013|19014|18
6025|19017|19018|16
6026|19019|19020|16
4992|19022|19023|15
4555|19026|19027|13
628|19031|19060|10
2550|19032|19051|11
2754|19033|19044|12
3853|19034|19039|13
7986|19035|19036|14
7987|19037|19038|14
3854|19040|19041|13
3855|19042|19043|13
2755|19045|19048|12
7946|19046|19047|13
2756|19049|19050|12
2551|19052|19053|11
2552|19054|19059|11
8519|19055|19056|12
8520|19057|19058|12
612|19062|19185|9
799|19063|19074|10
1091|19064|19073|11
3596|19065|19068|12
7433|19066|19067|13
3597|19069|19070|12
3598|19071|19072|12
800|19075|19176|10
1064|19076|19089|11
3407|19077|19086|12
4996|19078|19083|13
6914|19079|19080|14
6915|19081|19082|14
4997|19084|19085|13
3408|19087|19088|12
1065|19090|19151|11
1873|19091|19150|12
2280|19092|19139|13
4040|19093|19136|14
5515|19094|19095|15
5516|19096|19117|15
5688|19097|19102|16
8022|19098|19101|17
8313|19099|19100|18
5689|19103|19112|16
7026|19104|19107|17
8403|19105|19106|18
7027|19108|19109|17
7028|19110|19111|17
5690|19113|19116|16
6367|19114|19115|17
5517|19118|19135|15
6518|19119|19124|16
8311|19120|19121|17
8312|19122|19123|17
6519|19125|19132|16
9566|19126|19127|17
9567|19128|19129|17
9568|19130|19131|17
6520|19133|19134|16
4041|19137|19138|14
2281|19140|19149|13
4492|19141|19142|14
4493|19143|19146|14
9185|19144|19145|15
4494|19147|19148|14
1066|19152|19175|11
3943|19153|19154|12
3944|19155|19156|12
3945|19157|19174|12
6174|19158|19171|13
7095|19159|19162|14
8229|19160|19161|15
7096|19163|19164|14
7097|19165|19170|14
7897|19166|19167|15
7898|19168|19169|15
6175|19172|19173|13
801|19177|19184|10
1713|19178|19183|11
8601|19179|19180|12
8602|19181|19182|12
494|19187|19204|8
2447|19188|19203|9
2687|19189|19196|10
9192|19190|19191|11
9193|19192|19193|11
9194|19194|19195|11
2688|19197|19202|10
3564|19198|19201|11
8668|19199|19200|12
152|19207|19330|6
257|19208|19329|7
287|19209|19272|8
421|19210|19257|9
4193|19211|19228|10
4362|19212|19227|11
4948|19213|19220|12
5383|19214|19215|13
5384|19216|19217|13
5385|19218|19219|13
4949|19221|19222|12
4950|19223|19226|12
8434|19224|19225|13
4194|19229|19254|10
4982|19230|19241|11
7235|19231|19232|12
7236|19233|19234|12
7237|19235|19240|12
9691|19236|19237|13
9692|19238|19239|13
4983|19242|19253|11
6848|19243|19244|12
6849|19245|19250|12
8493|19246|19247|13
8494|19248|19249|13
6850|19251|19252|12
4195|19255|19256|10
422|19258|19271|9
1035|19259|19264|10
7108|19260|19261|11
7109|19262|19263|11
1036|19265|19270|10
2640|19266|19269|11
5262|19267|19268|12
288|19273|19328|8
1188|19274|19283|9
2342|19275|19282|10
3382|19276|19281|11
5653|19277|19278|12
5654|19279|19280|12
1189|19284|19317|9
2682|19285|19290|10
8137|19286|19287|11
8138|19288|19289|11
2683|19291|19316|10
2702|19292|19293|11
2703|19294|19309|11
4908|19295|19306|12
6831|19296|19297|13
6832|19298|19305|13
8218|19299|19300|14
8219|19301|19302|14
8220|19303|19304|14
4909|19307|19308|12
2704|19310|19315|11
4639|19311|19314|12
4662|19312|19313|13
1190|19318|19327|9
1624|19319|19320|10
1625|19321|19326|10
6660|19322|19325|11
7349|19323|19324|12
93|19332|19945|5
110|19333|19414|6
248|19334|19365|7
1077|19335|19360|8
3158|19336|19359|9
3775|19337|19356|10
8876|19338|19339|11
8877|19340|19347|11
9012|19341|19342|12
9013|19343|19344|12
9014|19345|19346|12
8878|19348|19355|11
9940|19349|19350|12
9941|19351|19352|12
9942|19353|19354|12
3776|19357|19358|10
1078|19361|19364|8
4260|19362|19363|9
249|19366|19411|7
1707|19367|19384|8
2940|19368|19373|9
3456|19369|19372|10
9030|19370|19371|11
2941|19374|19383|9
3884|19375|19382|10
6679|19376|19377|11
6680|19378|19381|11
9081|19379|19380|12
1708|19385|19408|8
1884|19386|19407|9
2796|19387|19394|10
4163|19388|19389|11
4164|19390|19391|11
4165|19392|19393|11
2797|19395|19406|10
5983|19396|19397|11
5984|19398|19399|11
5985|19400|19405|11
8830|19401|19402|12
8831|19403|19404|12
1709|19409|19410|8
250|19412|19413|7
111|19415|19944|6
128|19416|19873|7
163|19417|19872|8
174|19418|19839|9
239|19419|19796|10
441|19420|19795|11
490|19421|19754|12
507|19422|19527|13
2637|19423|19438|14
5342|19424|19437|15
5845|19425|19432|16
8917|19426|19427|17
8918|19428|19429|17
8919|19430|19431|17
5846|19433|19434|16
5847|19435|19436|16
2638|19439|19444|14
9218|19440|19441|15
9219|19442|19443|15
2639|19445|19526|14
4810|19446|19463|15
5061|19447|19448|16
5062|19449|19450|16
5063|19451|19462|16
6639|19452|19461|17
9864|19453|19454|18
9865|19455|19456|18
9866|19457|19460|18
9871|19458|19459|19
4811|19464|19477|15
5040|19465|19470|16
5763|19466|19467|17
5764|19468|19469|17
5041|19471|19476|16
7533|19472|19473|17
7534|19474|19475|17
4812|19478|19525|15
5883|19479|19480|16
5884|19481|19486|16
6490|19482|19483|17
6491|19484|19485|17
5885|19487|19524|16
5927|19488|19501|17
8073|19489|19490|18
8074|19491|19492|18
8075|19493|19500|18
8767|19494|19495|19
8768|19496|19497|19
8769|19498|19499|19
5928|19502|19517|17
8651|19503|19504|18
8652|19505|19514|18
9507|19506|19509|19
9709|19507|19508|20
9508|19510|19511|19
9509|19512|19513|19
8653|19515|19516|18
5929|19518|19523|17
6878|19519|19520|18
6879|19521|19522|18
508|19528|19749|13
531|19529|19592|14
623|19530|19591|15
3095|19531|19568|16
3795|19532|19565|17
5371|19533|19564|18
6176|19534|19539|19
9545|19535|19536|20
9546|19537|19538|20
6177|19540|19559|19
7555|19541|19554|20
7640|19542|19553|21
8227|19543|19544|22
8228|19545|19552|22
8616|19546|19547|23
8617|19548|19549|23
8618|19550|19551|23
7556|19555|19556|20
7557|19557|19558|20
6178|19560|19563|19
9777|19561|19562|20
3796|19566|19567|17
3096|19569|19574|16
5195|19570|19571|17
5196|19572|19573|17
3097|19575|19590|16
3896|19576|19579|17
4698|19577|19578|18
3897|19580|19581|17
3898|19582|19589|17
5348|19583|19588|18
6711|19584|19585|19
6712|19586|19587|19
532|19593|19596|14
4840|19594|19595|15
533|19597|19748|14
971|19598|19747|15
1074|19599|19622|16
2090|19600|19611|17
3736|19601|19604|18
6718|19602|19603|19
3737|19605|19610|18
8956|19606|19607|19
8957|19608|19609|19
2091|19612|19621|17
7032|19613|19620|18
7373|19614|19615|19
7374|19616|19617|19
7375|19618|19619|19
1075|19623|19632|16
1635|19624|19631|17
4733|19625|19626|18
4734|19627|19628|18
4735|19629|19630|18
1076|19633|19746|16
1168|19634|19745|17
1169|19635|19646|18
3165|19636|19637|19
3166|19638|19645|19
9076|19639|19640|20
9077|19641|19642|20
9078|19643|19644|20
1170|19647|19736|18
1316|19648|19697|19
2171|19649|19692|20
2571|19650|19651|21
2572|19652|19653|21
2573|19654|19691|21
3982|19655|19660|22
7734|19656|19657|23
7735|19658|19659|23
3983|19661|19684|22
6292|19662|19663|23
6293|19664|19683|23
7152|19665|19672|24
9684|19666|19667|25
9685|19668|19669|25
9686|19670|19671|25
7153|19673|19676|24
7613|19674|19675|25
7154|19677|19682|24
7504|19678|19681|25
7701|19679|19680|26
3984|19685|19690|22
5343|19686|19687|23
5344|19688|19689|23
2172|19693|19696|20
2209|19694|19695|21
1317|19698|19721|19
7318|19699|19700|20
7319|19701|19718|20
7667|19702|19703|21
7668|19704|19709|21
9279|19705|19706|22
9280|19707|19708|22
7669|19710|19717|21
8654|19711|19712|22
8655|19713|19714|22
8656|19715|19716|22
7320|19719|19720|20
1318|19722|19735|19
7006|19723|19724|20
7007|19725|19732|20
8825|19726|19727|21
8826|19728|19729|21
8827|19730|19731|21
7008|19733|19734|20
1171|19737|19744|18
1588|19738|19743|19
1998|19739|19742|20
2131|19740|19741|21
509|19750|19753|13
939|19751|19752|14
491|19755|19794|12
2674|19756|19793|13
3831|19757|19780|14
4642|19758|19763|15
8121|19759|19760|16
8122|19761|19762|16
4643|19764|19779|15
7183|19765|19772|16
9348|19766|19767|17
9349|19768|19769|17
9350|19770|19771|17
7184|19773|19776|16
7678|19774|19775|17
7185|19777|19778|16
3832|19781|19790|14
4309|19782|19785|15
5415|19783|19784|16
4310|19786|19787|15
4311|19788|19789|15
3833|19791|19792|14
240|19797|19838|10
527|19798|19837|11
751|19799|19836|12
1099|19800|19831|13
1196|19801|19828|14
3512|19802|19807|15
8786|19803|19804|16
8787|19805|19806|16
3513|19808|19809|15
3514|19810|19827|15
6167|19811|19812|16
6168|19813|19814|16
6169|19815|19826|16
6405|19816|19817|17
6406|19818|19821|17
6864|19819|19820|18
6407|19822|19825|17
6528|19823|19824|18
1197|19829|19830|14
1100|19832|19835|13
7073|19833|19834|14
175|19840|19871|9
867|19841|19870|10
949|19842|19869|11
1601|19843|19846|12
4797|19844|19845|13
1602|19847|19868|12
2752|19848|19855|13
4852|19849|19850|14
4853|19851|19852|14
4854|19853|19854|14
2753|19856|19867|13
7020|19857|19860|14
7851|19858|19859|15
7021|19861|19866|14
9023|19862|19863|15
9024|19864|19865|15
129|19874|19909|7
379|19875|19898|8
1346|19876|19885|9
3951|19877|19878|10
3952|19879|19884|10
7171|19880|19881|11
7172|19882|19883|11
1347|19886|19893|9
7564|19887|19888|10
7565|19889|19890|10
7566|19891|19892|10
1348|19894|19897|9
