id,type,integer_id,upper_bound,height,depth
255,TreeNode,18154,18259,3,3
714,TreeNode,18155,18156,0,4
715,TreeNode,18157,18158,0,4
716,TreeNode,18159,18160,0,4
717,TreeNode,18161,18184,1,4
9557,TreeNode,18162,18163,0,5
9558,TreeNode,18164,18165,0,5
9559,TreeNode,18166,18167,0,5
9560,TreeNode,18168,18169,0,5
9561,TreeNode,18170,18171,0,5
9562,TreeNode,18172,18173,0,5
9563,TreeNode,18174,18175,0,5
9564,TreeNode,18176,18177,0,5
9565,TreeNode,18178,18179,0,5
9566,TreeNode,18180,18181,0,5
9567,TreeNode,18182,18183,0,5
718,TreeNode,18185,18186,0,4
719,TreeNode,18187,18188,0,4
720,TreeNode,18189,18254,2,4
7565,TreeNode,18190,18191,0,5
7566,TreeNode,18192,18193,0,5
7567,TreeNode,18194,18195,0,5
7568,TreeNode,18196,18197,0,5
7569,TreeNode,18198,18221,1,5
8988,TreeNode,18199,18200,0,6
8989,TreeNode,18201,18202,0,6
8990,TreeNode,18203,18204,0,6
8991,TreeNode,18205,18206,0,6
8992,TreeNode,18207,18208,0,6
8993,TreeNode,18209,18210,0,6
8994,TreeNode,18211,18212,0,6
8995,TreeNode,18213,18214,0,6
8996,TreeNode,18215,18216,0,6
8997,TreeNode,18217,18218,0,6
8998,TreeNode,18219,18220,0,6
7570,TreeNode,18222,18223,0,5
7571,TreeNode,18224,18225,0,5
7572,TreeNode,18226,18227,0,5
7573,TreeNode,18228,18249,1,5
7858,TreeNode,18229,18230,0,6
7859,TreeNode,18231,18232,0,6
7860,TreeNode,18233,18234,0,6
7861,TreeNode,18235,18236,0,6
7862,TreeNode,18237,18238,0,6
7863,TreeNode,18239,18240,0,6
7864,TreeNode,18241,18242,0,6
7865,TreeNode,18243,18244,0,6
7866,TreeNode,18245,18246,0,6
7867,TreeNode,18247,18248,0,6
7574,TreeNode,18250,18251,0,5
7575,TreeNode,18252,18253,0,5
721,TreeNode,18255,18256,0,4
722,TreeNode,18257,18258,0,4
256,TreeNode,18260,18261,0,3
71,TreeNode,18263,18264,0,2
6,TreeNode,18266,18467,8,1
1886,TreeNode,18267,18268,0,2
1887,TreeNode,18269,18450,7,2
4456,TreeNode,18270,18271,0,3
4457,TreeNode,18272,18273,0,3
4458,TreeNode,18274,18275,0,3
4459,TreeNode,18276,18277,0,3
4460,TreeNode,18278,18279,0,3
4461,TreeNode,18280,18303,1,3
6452,TreeNode,18281,18282,0,4
6453,TreeNode,18283,18284,0,4
6454,TreeNode,18285,18286,0,4
6455,TreeNode,18287,18288,0,4
6456,TreeNode,18289,18290,0,4
6457,TreeNode,18291,18292,0,4
6458,TreeNode,18293,18294,0,4
6459,TreeNode,18295,18296,0,4
6460,TreeNode,18297,18298,0,4
6461,TreeNode,18299,18300,0,4
6462,TreeNode,18301,18302,0,4
4462,TreeNode,18304,18305,0,3
4463,TreeNode,18306,18307,0,3
4464,TreeNode,18308,18445,6,3
4653,TreeNode,18309,18310,0,4
4654,TreeNode,18311,18312,0,4
4655,TreeNode,18313,18314,0,4
4656,TreeNode,18315,18316,0,4
4657,TreeNode,18317,18318,0,4
4658,TreeNode,18319,18320,0,4
4659,TreeNode,18321,18440,5,4
5719,TreeNode,18322,18405,4,5
6633,TreeNode,18323,18324,0,6
6634,TreeNode,18325,18326,0,6
6635,TreeNode,18327,18328,0,6
6636,TreeNode,18329,18330,0,6
6637,TreeNode,18331,18332,0,6
6638,TreeNode,18333,18334,0,6
6639,TreeNode,18335,18336,0,6
6640,TreeNode,18337,18338,0,6
6641,TreeNode,18339,18402,3,6
7656,TreeNode,18340,18341,0,7
7657,TreeNode,18342,18343,0,7
7658,TreeNode,18344,18387,2,7
9136,TreeNode,18345,18346,0,8
9137,TreeNode,18347,18348,0,8
9138,TreeNode,18349,18350,0,8
9139,TreeNode,18351,18352,0,8
9140,TreeNode,18353,18354,0,8
9141,TreeNode,18355,18356,0,8
9142,TreeNode,18357,18358,0,8
9143,TreeNode,18359,18380,1,8
9568,TreeNode,18360,18361,0,9
9569,TreeNode,18362,18363,0,9
9570,TreeNode,18364,18365,0,9
9571,TreeNode,18366,18367,0,9
9572,TreeNode,18368,18369,0,9
9573,TreeNode,18370,18371,0,9
9574,TreeNode,18372,18373,0,9
9575,TreeNode,18374,18375,0,9
9576,TreeNode,18376,18377,0,9
9577,TreeNode,18378,18379,0,9
9144,TreeNode,18381,18382,0,8
9145,TreeNode,18383,18384,0,8
9146,TreeNode,18385,18386,0,8
7659,TreeNode,18388,18389,0,7
7660,TreeNode,18390,18391,0,7
7661,TreeNode,18392,18393,0,7
7662,TreeNode,18394,18395,0,7
7663,TreeNode,18396,18397,0,7
7664,TreeNode,18398,18399,0,7
7665,TreeNode,18400,18401,0,7
6642,TreeNode,18403,18404,0,6
5720,TreeNode,18406,18407,0,5
5721,TreeNode,18408,18409,0,5
5722,TreeNode,18410,18411,0,5
5723,TreeNode,18412,18431,1,5
6021,TreeNode,18413,18414,0,6
6022,TreeNode,18415,18416,0,6
6023,TreeNode,18417,18418,0,6
6024,TreeNode,18419,18420,0,6
6025,TreeNode,18421,18422,0,6
6026,TreeNode,18423,18424,0,6
6027,TreeNode,18425,18426,0,6
6028,TreeNode,18427,18428,0,6
6029,TreeNode,18429,18430,0,6
5724,TreeNode,18432,18433,0,5
5725,TreeNode,18434,18435,0,5
5726,TreeNode,18436,18437,0,5
5727,TreeNode,18438,18439,0,5
4660,TreeNode,18441,18442,0,4
4661,TreeNode,18443,18444,0,4
4465,TreeNode,18446,18447,0,3
4466,TreeNode,18448,18449,0,3
1888,TreeNode,18451,18452,0,2
1889,TreeNode,18453,18454,0,2
1890,TreeNode,18455,18456,0,2
1891,TreeNode,18457,18458,0,2
1892,TreeNode,18459,18460,0,2
1893,TreeNode,18461,18462,0,2
1894,TreeNode,18463,18464,0,2
1895,TreeNode,18465,18466,0,2
7,TreeNode,18468,18469,0,1
8,TreeNode,18470,18471,0,1
9,TreeNode,18472,19971,8,1
52,TreeNode,18473,19120,7,2
144,TreeNode,18474,18475,0,3
145,TreeNode,18476,18499,1,3
7748,TreeNode,18477,18478,0,4
7749,TreeNode,18479,18480,0,4
7750,TreeNode,18481,18482,0,4
7751,TreeNode,18483,18484,0,4
7752,TreeNode,18485,18486,0,4
7753,TreeNode,18487,18488,0,4
7754,TreeNode,18489,18490,0,4
7755,TreeNode,18491,18492,0,4
7756,TreeNode,18493,18494,0,4
7757,TreeNode,18495,18496,0,4
7758,TreeNode,18497,18498,0,4
146,TreeNode,18500,18519,1,3
5096,TreeNode,18501,18502,0,4
5097,TreeNode,18503,18504,0,4
5098,TreeNode,18505,18506,0,4
5099,TreeNode,18507,18508,0,4
5100,TreeNode,18509,18510,0,4
5101,TreeNode,18511,18512,0,4
5102,TreeNode,18513,18514,0,4
5103,TreeNode,18515,18516,0,4
5104,TreeNode,18517,18518,0,4
147,TreeNode,18520,18521,0,3
148,TreeNode,18522,18523,0,3
149,TreeNode,18524,18525,0,3
150,TreeNode,18526,18527,0,3
151,TreeNode,18528,18731,5,3
824,TreeNode,18529,18530,0,4
825,TreeNode,18531,18532,0,4
826,TreeNode,18533,18534,0,4
827,TreeNode,18535,18536,0,4
828,TreeNode,18537,18538,0,4
829,TreeNode,18539,18600,2,4
1917,TreeNode,18540,18541,0,5
1918,TreeNode,18542,18543,0,5
1919,TreeNode,18544,18565,1,5
9331,TreeNode,18545,18546,0,6
9332,TreeNode,18547,18548,0,6
9333,TreeNode,18549,18550,0,6
9334,TreeNode,18551,18552,0,6
9335,TreeNode,18553,18554,0,6
9336,TreeNode,18555,18556,0,6
9337,TreeNode,18557,18558,0,6
9338,TreeNode,18559,18560,0,6
9339,TreeNode,18561,18562,0,6
9340,TreeNode,18563,18564,0,6
1920,TreeNode,18566,18567,0,5
1921,TreeNode,18568,18569,0,5
1922,TreeNode,18570,18571,0,5
1923,TreeNode,18572,18573,0,5
1924,TreeNode,18574,18575,0,5
1925,TreeNode,18576,18599,1,5
6087,TreeNode,18577,18578,0,6
6088,TreeNode,18579,18580,0,6
6089,TreeNode,18581,18582,0,6
6090,TreeNode,18583,18584,0,6
6091,TreeNode,18585,18586,0,6
6092,TreeNode,18587,18588,0,6
6093,TreeNode,18589,18590,0,6
6094,TreeNode,18591,18592,0,6
6095,TreeNode,18593,18594,0,6
6096,TreeNode,18595,18596,0,6
6097,TreeNode,18597,18598,0,6
830,TreeNode,18601,18602,0,4
831,TreeNode,18603,18626,1,4
911,TreeNode,18604,18605,0,5
912,TreeNode,18606,18607,0,5
913,TreeNode,18608,18609,0,5
914,TreeNode,18610,18611,0,5
915,TreeNode,18612,18613,0,5
916,TreeNode,18614,18615,0,5
917,TreeNode,18616,18617,0,5
918,TreeNode,18618,18619,0,5
919,TreeNode,18620,18621,0,5
920,TreeNode,18622,18623,0,5
921,TreeNode,18624,18625,0,5
832,TreeNode,18627,18628,0,4
833,TreeNode,18629,18630,0,4
834,TreeNode,18631,18730,4,4
3404,TreeNode,18632,18633,0,5
3405,TreeNode,18634,18657,1,5
6841,TreeNode,18635,18636,0,6
6842,TreeNode,18637,18638,0,6
6843,TreeNode,18639,18640,0,6
6844,TreeNode,18641,18642,0,6
6845,TreeNode,18643,18644,0,6
6846,TreeNode,18645,18646,0,6
6847,TreeNode,18647,18648,0,6
6848,TreeNode,18649,18650,0,6
6849,TreeNode,18651,18652,0,6
6850,TreeNode,18653,18654,0,6
6851,TreeNode,18655,18656,0,6
3406,TreeNode,18658,18659,0,5
3407,TreeNode,18660,18661,0,5
3408,TreeNode,18662,18663,0,5
3409,TreeNode,18664,18665,0,5
3410,TreeNode,18666,18667,0,5
3411,TreeNode,18668,18727,3,5
3554,TreeNode,18669,18670,0,6
3555,TreeNode,18671,18672,0,6
3556,TreeNode,18673,18714,2,6
6988,TreeNode,18674,18675,0,7
6989,TreeNode,18676,18677,0,7
6990,TreeNode,18678,18679,0,7
6991,TreeNode,18680,18681,0,7
6992,TreeNode,18682,18705,1,7
8966,TreeNode,18683,18684,0,8
8967,TreeNode,18685,18686,0,8
8968,TreeNode,18687,18688,0,8
8969,TreeNode,18689,18690,0,8
8970,TreeNode,18691,18692,0,8
8971,TreeNode,18693,18694,0,8
8972,TreeNode,18695,18696,0,8
8973,TreeNode,18697,18698,0,8
8974,TreeNode,18699,18700,0,8
8975,TreeNode,18701,18702,0,8
8976,TreeNode,18703,18704,0,8
6993,TreeNode,18706,18707,0,7
6994,TreeNode,18708,18709,0,7
6995,TreeNode,18710,18711,0,7
6996,TreeNode,18712,18713,0,7
3557,TreeNode,18715,18716,0,6
3558,TreeNode,18717,18718,0,6
3559,TreeNode,18719,18720,0,6
3560,TreeNode,18721,18722,0,6
3561,TreeNode,18723,18724,0,6
3562,TreeNode,18725,18726,0,6
3412,TreeNode,18728,18729,0,5
152,TreeNode,18732,18895,6,3
374,TreeNode,18733,18734,0,4
375,TreeNode,18735,18876,5,4
1546,TreeNode,18736,18737,0,5
1547,TreeNode,18738,18739,0,5
1548,TreeNode,18740,18741,0,5
1549,TreeNode,18742,18743,0,5
1550,TreeNode,18744,18843,4,5
2227,TreeNode,18745,18746,0,6
2228,TreeNode,18747,18748,0,6
2229,TreeNode,18749,18750,0,6
2230,TreeNode,18751,18752,0,6
2231,TreeNode,18753,18772,1,6
2785,TreeNode,18754,18755,0,7
2786,TreeNode,18756,18757,0,7
2787,TreeNode,18758,18759,0,7
2788,TreeNode,18760,18761,0,7
2789,TreeNode,18762,18763,0,7
2790,TreeNode,18764,18765,0,7
2791,TreeNode,18766,18767,0,7
2792,TreeNode,18768,18769,0,7
2793,TreeNode,18770,18771,0,7
2232,TreeNode,18773,18774,0,6
2233,TreeNode,18775,18776,0,6
2234,TreeNode,18777,18836,3,6
7351,TreeNode,18778,18779,0,7
7352,TreeNode,18780,18821,2,7
8370,TreeNode,18781,18782,0,8
8371,TreeNode,18783,18784,0,8
8372,TreeNode,18785,18786,0,8
8373,TreeNode,18787,18788,0,8
8374,TreeNode,18789,18790,0,8
8375,TreeNode,18791,18812,1,8
8926,TreeNode,18792,18793,0,9
8927,TreeNode,18794,18795,0,9
8928,TreeNode,18796,18797,0,9
8929,TreeNode,18798,18799,0,9
8930,TreeNode,18800,18801,0,9
8931,TreeNode,18802,18803,0,9
8932,TreeNode,18804,18805,0,9
8933,TreeNode,18806,18807,0,9
8934,TreeNode,18808,18809,0,9
8935,TreeNode,18810,18811,0,9
8376,TreeNode,18813,18814,0,8
8377,TreeNode,18815,18816,0,8
8378,TreeNode,18817,18818,0,8
8379,TreeNode,18819,18820,0,8
7353,TreeNode,18822,18823,0,7
7354,TreeNode,18824,18825,0,7
7355,TreeNode,18826,18827,0,7
7356,TreeNode,18828,18829,0,7
7357,TreeNode,18830,18831,0,7
7358,TreeNode,18832,18833,0,7
7359,TreeNode,18834,18835,0,7
2235,TreeNode,18837,18838,0,6
2236,TreeNode,18839,18840,0,6
2237,TreeNode,18841,18842,0,6
1551,TreeNode,18844,18845,0,5
1552,TreeNode,18846,18847,0,5
1553,TreeNode,18848,18849,0,5
1554,TreeNode,18850,18871,1,5
8118,TreeNode,18851,18852,0,6
8119,TreeNode,18853,18854,0,6
8120,TreeNode,18855,18856,0,6
8121,TreeNode,18857,18858,0,6
8122,TreeNode,18859,18860,0,6
8123,TreeNode,18861,18862,0,6
8124,TreeNode,18863,18864,0,6
8125,TreeNode,18865,18866,0,6
8126,TreeNode,18867,18868,0,6
8127,TreeNode,18869,18870,0,6
1555,TreeNode,18872,18873,0,5
1556,TreeNode,18874,18875,0,5
376,TreeNode,18877,18878,0,4
377,TreeNode,18879,18880,0,4
378,TreeNode,18881,18882,0,4
379,TreeNode,18883,18884,0,4
380,TreeNode,18885,18886,0,4
381,TreeNode,18887,18888,0,4
382,TreeNode,18889,18890,0,4
383,TreeNode,18891,18892,0,4
384,TreeNode,18893,18894,0,4
153,TreeNode,18896,19077,5,3
884,TreeNode,18897,18898,0,4
885,TreeNode,18899,18900,0,4
886,TreeNode,18901,18902,0,4
887,TreeNode,18903,18904,0,4
888,TreeNode,18905,18906,0,4
889,TreeNode,18907,18908,0,4
890,TreeNode,18909,18950,2,4
2298,TreeNode,18910,18911,0,5
2299,TreeNode,18912,18913,0,5
2300,TreeNode,18914,18915,0,5
2301,TreeNode,18916,18917,0,5
2302,TreeNode,18918,18939,1,5
8772,TreeNode,18919,18920,0,6
8773,TreeNode,18921,18922,0,6
8774,TreeNode,18923,18924,0,6
8775,TreeNode,18925,18926,0,6
8776,TreeNode,18927,18928,0,6
8777,TreeNode,18929,18930,0,6
8778,TreeNode,18931,18932,0,6
8779,TreeNode,18933,18934,0,6
8780,TreeNode,18935,18936,0,6
8781,TreeNode,18937,18938,0,6
2303,TreeNode,18940,18941,0,5
2304,TreeNode,18942,18943,0,5
2305,TreeNode,18944,18945,0,5
2306,TreeNode,18946,18947,0,5
2307,TreeNode,18948,18949,0,5
891,TreeNode,18951,19056,4,4
1849,TreeNode,18952,18953,0,5
1850,TreeNode,18954,19039,3,5
2147,TreeNode,18955,18956,0,6
2148,TreeNode,18957,18958,0,6
2149,TreeNode,18959,19004,2,6
2472,TreeNode,18960,18961,0,7
2473,TreeNode,18962,18963,0,7
2474,TreeNode,18964,18965,0,7
2475,TreeNode,18966,18967,0,7
2476,TreeNode,18968,18969,0,7
2477,TreeNode,18970,18971,0,7
2478,TreeNode,18972,18973,0,7
2479,TreeNode,18974,18975,0,7
2480,TreeNode,18976,18977,0,7
2481,TreeNode,18978,19001,1,7
7543,TreeNode,18979,18980,0,8
7544,TreeNode,18981,18982,0,8
7545,TreeNode,18983,18984,0,8
7546,TreeNode,18985,18986,0,8
7547,TreeNode,18987,18988,0,8
7548,TreeNode,18989,18990,0,8
7549,TreeNode,18991,18992,0,8
7550,TreeNode,18993,18994,0,8
7551,TreeNode,18995,18996,0,8
7552,TreeNode,18997,18998,0,8
7553,TreeNode,18999,19000,0,8
2482,TreeNode,19002,19003,0,7
2150,TreeNode,19005,19006,0,6
2151,TreeNode,19007,19008,0,6
2152,TreeNode,19009,19032,1,6
6411,TreeNode,19010,19011,0,7
6412,TreeNode,19012,19013,0,7
6413,TreeNode,19014,19015,0,7
6414,TreeNode,19016,19017,0,7
6415,TreeNode,19018,19019,0,7
6416,TreeNode,19020,19021,0,7
6417,TreeNode,19022,19023,0,7
6418,TreeNode,19024,19025,0,7
6419,TreeNode,19026,19027,0,7
6420,TreeNode,19028,19029,0,7
6421,TreeNode,19030,19031,0,7
2153,TreeNode,19033,19034,0,6
2154,TreeNode,19035,19036,0,6
2155,TreeNode,19037,19038,0,6
1851,TreeNode,19040,19041,0,5
1852,TreeNode,19042,19043,0,5
1853,TreeNode,19044,19045,0,5
1854,TreeNode,19046,19047,0,5
1855,TreeNode,19048,19049,0,5
1856,TreeNode,19050,19051,0,5
1857,TreeNode,19052,19053,0,5
1858,TreeNode,19054,19055,0,5
892,TreeNode,19057,19076,1,4
4857,TreeNode,19058,19059,0,5
4858,TreeNode,19060,19061,0,5
4859,TreeNode,19062,19063,0,5
4860,TreeNode,19064,19065,0,5
4861,TreeNode,19066,19067,0,5
4862,TreeNode,19068,19069,0,5
4863,TreeNode,19070,19071,0,5
4864,TreeNode,19072,19073,0,5
4865,TreeNode,19074,19075,0,5
154,TreeNode,19078,19119,2,3
2733,TreeNode,19079,19080,0,4
2734,TreeNode,19081,19082,0,4
2735,TreeNode,19083,19084,0,4
2736,TreeNode,19085,19086,0,4
2737,TreeNode,19087,19088,0,4
2738,TreeNode,19089,19090,0,4
2739,TreeNode,19091,19110,1,4
3506,TreeNode,19092,19093,0,5
3507,TreeNode,19094,19095,0,5
3508,TreeNode,19096,19097,0,5
3509,TreeNode,19098,19099,0,5
3510,TreeNode,19100,19101,0,5
3511,TreeNode,19102,19103,0,5
3512,TreeNode,19104,19105,0,5
3513,TreeNode,19106,19107,0,5
3514,TreeNode,19108,19109,0,5
2740,TreeNode,19111,19112,0,4
2741,TreeNode,19113,19114,0,4
2742,TreeNode,19115,19116,0,4
2743,TreeNode,19117,19118,0,4
53,TreeNode,19121,19122,0,2
54,TreeNode,19123,19124,0,2
55,TreeNode,19125,19310,6,2
1308,TreeNode,19126,19127,0,3
1309,TreeNode,19128,19129,0,3
1310,TreeNode,19130,19259,5,3
6151,TreeNode,19131,19132,0,4
6152,TreeNode,19133,19134,0,4
6153,TreeNode,19135,19220,4,4
6830,TreeNode,19136,19137,0,5
6831,TreeNode,19138,19139,0,5
6832,TreeNode,19140,19203,3,5
8608,TreeNode,19141,19142,0,6
8609,TreeNode,19143,19144,0,6
8610,TreeNode,19145,19146,0,6
8611,TreeNode,19147,19148,0,6
8612,TreeNode,19149,19150,0,6
8613,TreeNode,19151,19152,0,6
8614,TreeNode,19153,19154,0,6
8615,TreeNode,19155,19156,0,6
8616,TreeNode,19157,19158,0,6
8617,TreeNode,19159,19200,2,6
8946,TreeNode,19160,19161,0,7
8947,TreeNode,19162,19163,0,7
8948,TreeNode,19164,19165,0,7
8949,TreeNode,19166,19167,0,7
8950,TreeNode,19168,19169,0,7
8951,TreeNode,19170,19191,1,7
9341,TreeNode,19171,19172,0,8
9342,TreeNode,19173,19174,0,8
9343,TreeNode,19175,19176,0,8
9344,TreeNode,19177,19178,0,8
9345,TreeNode,19179,19180,0,8
9346,TreeNode,19181,19182,0,8
9347,TreeNode,19183,19184,0,8
9348,TreeNode,19185,19186,0,8
9349,TreeNode,19187,19188,0,8
9350,TreeNode,19189,19190,0,8
8952,TreeNode,19192,19193,0,7
8953,TreeNode,19194,19195,0,7
8954,TreeNode,19196,19197,0,7
8955,TreeNode,19198,19199,0,7
8618,TreeNode,19201,19202,0,6
6833,TreeNode,19204,19205,0,5
6834,TreeNode,19206,19207,0,5
6835,TreeNode,19208,19209,0,5
6836,TreeNode,19210,19211,0,5
6837,TreeNode,19212,19213,0,5
6838,TreeNode,19214,19215,0,5
6839,TreeNode,19216,19217,0,5
6840,TreeNode,19218,19219,0,5
6154,TreeNode,19221,19222,0,4
6155,TreeNode,19223,19224,0,4
6156,TreeNode,19225,19226,0,4
6157,TreeNode,19227,19228,0,4
6158,TreeNode,19229,19230,0,4
6159,TreeNode,19231,19254,1,4
7965,TreeNode,19232,19233,0,5
7966,TreeNode,19234,19235,0,5
7967,TreeNode,19236,19237,0,5
7968,TreeNode,19238,19239,0,5
7969,TreeNode,19240,19241,0,5
7970,TreeNode,19242,19243,0,5
7971,TreeNode,19244,19245,0,5
7972,TreeNode,19246,19247,0,5
7973,TreeNode,19248,19249,0,5
7974,TreeNode,19250,19251,0,5
7975,TreeNode,19252,19253,0,5
6160,TreeNode,19255,19256,0,4
6161,TreeNode,19257,19258,0,4
1311,TreeNode,19260,19261,0,3
1312,TreeNode,19262,19263,0,3
1313,TreeNode,19264,19265,0,3
1314,TreeNode,19266,19267,0,3
1315,TreeNode,19268,19305,2,3
3613,TreeNode,19269,19270,0,4
3614,TreeNode,19271,19272,0,4
3615,TreeNode,19273,19274,0,4
3616,TreeNode,19275,19276,0,4
3617,TreeNode,19277,19296,1,4
5341,TreeNode,19278,19279,0,5
5342,TreeNode,19280,19281,0,5
5343,TreeNode,19282,19283,0,5
5344,TreeNode,19284,19285,0,5
5345,TreeNode,19286,19287,0,5
5346,TreeNode,19288,19289,0,5
5347,TreeNode,19290,19291,0,5
5348,TreeNode,19292,19293,0,5
5349,TreeNode,19294,19295,0,5
3618,TreeNode,19297,19298,0,4
3619,TreeNode,19299,19300,0,4
3620,TreeNode,19301,19302,0,4
3621,TreeNode,19303,19304,0,4
1316,TreeNode,19306,19307,0,3
1317,TreeNode,19308,19309,0,3
56,TreeNode,19311,19406,4,2
1596,TreeNode,19312,19313,0,3
1597,TreeNode,19314,19315,0,3
1598,TreeNode,19316,19393,3,3
1956,TreeNode,19317,19318,0,4
1957,TreeNode,19319,19320,0,4
1958,TreeNode,19321,19322,0,4
1959,TreeNode,19323,19324,0,4
1960,TreeNode,19325,19326,0,4
1961,TreeNode,19327,19328,0,4
1962,TreeNode,19329,19350,1,4
5728,TreeNode,19330,19331,0,5
5729,TreeNode,19332,19333,0,5
5730,TreeNode,19334,19335,0,5
5731,TreeNode,19336,19337,0,5
5732,TreeNode,19338,19339,0,5
5733,TreeNode,19340,19341,0,5
5734,TreeNode,19342,19343,0,5
5735,TreeNode,19344,19345,0,5
5736,TreeNode,19346,19347,0,5
5737,TreeNode,19348,19349,0,5
1963,TreeNode,19351,19352,0,4
1964,TreeNode,19353,19390,2,4
6030,TreeNode,19354,19355,0,5
6031,TreeNode,19356,19357,0,5
6032,TreeNode,19358,19359,0,5
6033,TreeNode,19360,19361,0,5
6034,TreeNode,19362,19363,0,5
6035,TreeNode,19364,19365,0,5
6036,TreeNode,19366,19367,0,5
6037,TreeNode,19368,19369,0,5
6038,TreeNode,19370,19389,1,5
8238,TreeNode,19371,19372,0,6
8239,TreeNode,19373,19374,0,6
8240,TreeNode,19375,19376,0,6
8241,TreeNode,19377,19378,0,6
8242,TreeNode,19379,19380,0,6
8243,TreeNode,19381,19382,0,6
8244,TreeNode,19383,19384,0,6
8245,TreeNode,19385,19386,0,6
8246,TreeNode,19387,19388,0,6
1965,TreeNode,19391,19392,0,4
1599,TreeNode,19394,19395,0,3
1600,TreeNode,19396,19397,0,3
1601,TreeNode,19398,19399,0,3
1602,TreeNode,19400,19401,0,3
1603,TreeNode,19402,19403,0,3
1604,TreeNode,19404,19405,0,3
57,TreeNode,19407,19408,0,2
58,TreeNode,19409,19428,1,2
7094,TreeNode,19410,19411,0,3
7095,TreeNode,19412,19413,0,3
7096,TreeNode,19414,19415,0,3
7097,TreeNode,19416,19417,0,3
7098,TreeNode,19418,19419,0,3
7099,TreeNode,19420,19421,0,3
7100,TreeNode,19422,19423,0,3
7101,TreeNode,19424,19425,0,3
7102,TreeNode,19426,19427,0,3
59,TreeNode,19429,19430,0,2
60,TreeNode,19431,19970,7,2
134,TreeNode,19432,19433,0,3
135,TreeNode,19434,19517,3,3
2542,TreeNode,19435,19496,2,4
5787,TreeNode,19436,19437,0,5
5788,TreeNode,19438,19439,0,5
5789,TreeNode,19440,19459,1,5
7342,TreeNode,19441,19442,0,6
7343,TreeNode,19443,19444,0,6
7344,TreeNode,19445,19446,0,6
7345,TreeNode,19447,19448,0,6
7346,TreeNode,19449,19450,0,6
7347,TreeNode,19451,19452,0,6
7348,TreeNode,19453,19454,0,6
7349,TreeNode,19455,19456,0,6
7350,TreeNode,19457,19458,0,6
5790,TreeNode,19460,19481,1,5
7839,TreeNode,19461,19462,0,6
7840,TreeNode,19463,19464,0,6
7841,TreeNode,19465,19466,0,6
7842,TreeNode,19467,19468,0,6
7843,TreeNode,19469,19470,0,6
7844,TreeNode,19471,19472,0,6
7845,TreeNode,19473,19474,0,6
7846,TreeNode,19475,19476,0,6
7847,TreeNode,19477,19478,0,6
7848,TreeNode,19479,19480,0,6
5791,TreeNode,19482,19483,0,5
5792,TreeNode,19484,19485,0,5
5793,TreeNode,19486,19487,0,5
5794,TreeNode,19488,19489,0,5
5795,TreeNode,19490,19491,0,5
5796,TreeNode,19492,19493,0,5
5797,TreeNode,19494,19495,0,5
2543,TreeNode,19497,19498,0,4
2544,TreeNode,19499,19500,0,4
2545,TreeNode,19501,19502,0,4
2546,TreeNode,19503,19504,0,4
2547,TreeNode,19505,19506,0,4
2548,TreeNode,19507,19508,0,4
2549,TreeNode,19509,19510,0,4
2550,TreeNode,19511,19512,0,4
2551,TreeNode,19513,19514,0,4
2552,TreeNode,19515,19516,0,4
136,TreeNode,19518,19519,0,3
137,TreeNode,19520,19521,0,3
138,TreeNode,19522,19545,1,3
2692,TreeNode,19523,19524,0,4
2693,TreeNode,19525,19526,0,4
2694,TreeNode,19527,19528,0,4
2695,TreeNode,19529,19530,0,4
2696,TreeNode,19531,19532,0,4
2697,TreeNode,19533,19534,0,4
2698,TreeNode,19535,19536,0,4
2699,TreeNode,19537,19538,0,4
2700,TreeNode,19539,19540,0,4
2701,TreeNode,19541,19542,0,4
2702,TreeNode,19543,19544,0,4
139,TreeNode,19546,19901,6,3
155,TreeNode,19547,19644,4,4
2843,TreeNode,19548,19549,0,5
2844,TreeNode,19550,19551,0,5
2845,TreeNode,19552,19553,0,5
2846,TreeNode,19554,19555,0,5
2847,TreeNode,19556,19557,0,5
2848,TreeNode,19558,19577,1,5
2852,TreeNode,19559,19560,0,6
2853,TreeNode,19561,19562,0,6
2854,TreeNode,19563,19564,0,6
2855,TreeNode,19565,19566,0,6
2856,TreeNode,19567,19568,0,6
2857,TreeNode,19569,19570,0,6
2858,TreeNode,19571,19572,0,6
2859,TreeNode,19573,19574,0,6
2860,TreeNode,19575,19576,0,6
2849,TreeNode,19578,19639,3,5
3127,TreeNode,19579,19580,0,6
3128,TreeNode,19581,19582,0,6
3129,TreeNode,19583,19584,0,6
3130,TreeNode,19585,19586,0,6
3131,TreeNode,19587,19630,2,6
5054,TreeNode,19588,19589,0,7
5055,TreeNode,19590,19591,0,7
5056,TreeNode,19592,19593,0,7
5057,TreeNode,19594,19595,0,7
5058,TreeNode,19596,19597,0,7
5059,TreeNode,19598,19599,0,7
5060,TreeNode,19600,19601,0,7
5061,TreeNode,19602,19603,0,7
5062,TreeNode,19604,19605,0,7
5063,TreeNode,19606,19629,1,7
8026,TreeNode,19607,19608,0,8
8027,TreeNode,19609,19610,0,8
8028,TreeNode,19611,19612,0,8
8029,TreeNode,19613,19614,0,8
8030,TreeNode,19615,19616,0,8
8031,TreeNode,19617,19618,0,8
8032,TreeNode,19619,19620,0,8
8033,TreeNode,19621,19622,0,8
8034,TreeNode,19623,19624,0,8
8035,TreeNode,19625,19626,0,8
8036,TreeNode,19627,19628,0,8
