id,type,integer_id,upper_bound,height,depth
8214,TreeNode,17188,17189,0,21
8215,TreeNode,17190,17191,0,21
8216,TreeNode,17192,17193,0,21
4856,TreeNode,17195,17198,1,20
7372,TreeNode,17196,17197,0,21
4201,TreeNode,17200,17203,1,19
6489,TreeNode,17201,17202,0,20
3381,TreeNode,17205,17212,2,18
7512,TreeNode,17206,17211,1,19
8132,TreeNode,17207,17208,0,20
8133,TreeNode,17209,17210,0,20
2690,TreeNode,17215,17234,5,16
3151,TreeNode,17216,17217,0,17
3152,TreeNode,17218,17229,4,17
4800,TreeNode,17219,17228,3,18
5032,TreeNode,17220,17227,2,19
6950,TreeNode,17221,17222,0,20
6951,TreeNode,17223,17226,1,20
8676,TreeNode,17224,17225,0,21
3153,TreeNode,17230,17233,1,17
4205,TreeNode,17231,17232,0,18
2691,TreeNode,17235,17244,2,16
8693,TreeNode,17236,17243,1,17
9754,TreeNode,17237,17238,0,18
9755,TreeNode,17239,17240,0,18
9756,TreeNode,17241,17242,0,18
774,TreeNode,17247,17262,4,14
2502,TreeNode,17248,17261,3,15
7074,TreeNode,17249,17250,0,16
7075,TreeNode,17251,17258,2,16
7364,TreeNode,17252,17253,0,17
7365,TreeNode,17254,17257,1,17
8439,TreeNode,17255,17256,0,18
7076,TreeNode,17259,17260,0,16
775,TreeNode,17263,17292,6,14
994,TreeNode,17264,17291,5,15
2164,TreeNode,17265,17270,2,16
3172,TreeNode,17266,17269,1,17
9501,TreeNode,17267,17268,0,18
2165,TreeNode,17271,17290,4,16
2692,TreeNode,17272,17283,3,17
5426,TreeNode,17273,17274,0,18
5427,TreeNode,17275,17282,2,18
5448,TreeNode,17276,17279,1,19
9085,TreeNode,17277,17278,0,20
5449,TreeNode,17280,17281,0,19
2693,TreeNode,17284,17289,2,17
6126,TreeNode,17285,17288,1,18
8361,TreeNode,17286,17287,0,19
198,TreeNode,17296,17331,5,11
2898,TreeNode,17297,17316,4,12
4736,TreeNode,17298,17299,0,13
4737,TreeNode,17300,17315,3,13
5368,TreeNode,17301,17302,0,14
5369,TreeNode,17303,17306,1,14
8522,TreeNode,17304,17305,0,15
5370,TreeNode,17307,17314,2,14
6032,TreeNode,17308,17313,1,15
7331,TreeNode,17309,17310,0,16
7332,TreeNode,17311,17312,0,16
2899,TreeNode,17317,17330,2,12
6185,TreeNode,17318,17319,0,13
6186,TreeNode,17320,17325,1,13
7048,TreeNode,17321,17322,0,14
7049,TreeNode,17323,17324,0,14
6187,TreeNode,17326,17329,1,13
8250,TreeNode,17327,17328,0,14
113,TreeNode,17333,17544,9,10
199,TreeNode,17334,17407,8,11
495,TreeNode,17335,17406,7,12
1124,TreeNode,17336,17365,6,13
1422,TreeNode,17337,17346,2,14
7971,TreeNode,17338,17339,0,15
7972,TreeNode,17340,17345,1,15
9489,TreeNode,17341,17342,0,16
9490,TreeNode,17343,17344,0,16
1423,TreeNode,17347,17364,5,14
1931,TreeNode,17348,17349,0,15
1932,TreeNode,17350,17363,4,15
5329,TreeNode,17351,17362,3,16
5373,TreeNode,17352,17359,2,17
8336,TreeNode,17353,17358,1,18
8773,TreeNode,17354,17355,0,19
8774,TreeNode,17356,17357,0,19
5374,TreeNode,17360,17361,0,17
1125,TreeNode,17366,17389,3,13
3464,TreeNode,17367,17370,1,14
8669,TreeNode,17368,17369,0,15
3465,TreeNode,17371,17384,2,14
4676,TreeNode,17372,17379,1,15
9911,TreeNode,17373,17374,0,16
9912,TreeNode,17375,17376,0,16
9913,TreeNode,17377,17378,0,16
4677,TreeNode,17380,17383,1,15
7310,TreeNode,17381,17382,0,16
3466,TreeNode,17385,17388,1,14
8850,TreeNode,17386,17387,0,15
1126,TreeNode,17390,17405,4,13
1331,TreeNode,17391,17400,3,14
2201,TreeNode,17392,17399,2,15
2736,TreeNode,17393,17398,1,16
4965,TreeNode,17394,17395,0,17
4966,TreeNode,17396,17397,0,17
1332,TreeNode,17401,17404,1,14
3799,TreeNode,17402,17403,0,15
200,TreeNode,17408,17451,7,11
489,TreeNode,17409,17450,6,12
3047,TreeNode,17410,17413,1,13
3417,TreeNode,17411,17412,0,14
3048,TreeNode,17414,17447,5,13
4099,TreeNode,17415,17446,4,14
4870,TreeNode,17416,17441,3,15
7212,TreeNode,17417,17432,2,16
7629,TreeNode,17418,17425,1,17
9135,TreeNode,17419,17420,0,18
9136,TreeNode,17421,17422,0,18
9137,TreeNode,17423,17424,0,18
7630,TreeNode,17426,17427,0,17
7631,TreeNode,17428,17431,1,17
9166,TreeNode,17429,17430,0,18
7213,TreeNode,17433,17440,1,16
9833,TreeNode,17434,17435,0,17
9834,TreeNode,17436,17437,0,17
9835,TreeNode,17438,17439,0,17
4871,TreeNode,17442,17445,1,15
6578,TreeNode,17443,17444,0,16
3049,TreeNode,17448,17449,0,13
201,TreeNode,17452,17543,8,11
397,TreeNode,17453,17468,3,12
719,TreeNode,17454,17467,2,13
7051,TreeNode,17455,17456,0,14
7052,TreeNode,17457,17464,1,14
8031,TreeNode,17458,17459,0,15
8032,TreeNode,17460,17461,0,15
8033,TreeNode,17462,17463,0,15
7053,TreeNode,17465,17466,0,14
398,TreeNode,17469,17542,7,12
511,TreeNode,17470,17521,5,13
3605,TreeNode,17471,17480,2,14
9130,TreeNode,17472,17473,0,15
9131,TreeNode,17474,17475,0,15
9132,TreeNode,17476,17479,1,15
9380,TreeNode,17477,17478,0,16
3606,TreeNode,17481,17486,1,14
3777,TreeNode,17482,17483,0,15
3778,TreeNode,17484,17485,0,15
3607,TreeNode,17487,17520,4,14
4873,TreeNode,17488,17519,3,15
4956,TreeNode,17489,17490,0,16
4957,TreeNode,17491,17510,2,16
6896,TreeNode,17492,17499,1,17
9537,TreeNode,17493,17494,0,18
9538,TreeNode,17495,17496,0,18
9539,TreeNode,17497,17498,0,18
6897,TreeNode,17500,17507,1,17
9580,TreeNode,17501,17502,0,18
9581,TreeNode,17503,17504,0,18
9582,TreeNode,17505,17506,0,18
6898,TreeNode,17508,17509,0,17
4958,TreeNode,17511,17518,2,16
5471,TreeNode,17512,17517,1,17
7871,TreeNode,17513,17514,0,18
7872,TreeNode,17515,17516,0,18
512,TreeNode,17522,17541,6,13
629,TreeNode,17523,17536,5,14
727,TreeNode,17524,17535,4,15
1520,TreeNode,17525,17534,3,16
1827,TreeNode,17526,17533,2,17
3653,TreeNode,17527,17532,1,18
5655,TreeNode,17528,17529,0,19
5656,TreeNode,17530,17531,0,19
630,TreeNode,17537,17540,1,14
703,TreeNode,17538,17539,0,15
60,TreeNode,17548,17987,14,7
66,TreeNode,17549,17986,13,8
264,TreeNode,17550,17985,12,9
372,TreeNode,17551,17634,9,10
1009,TreeNode,17552,17633,8,11
1296,TreeNode,17553,17554,0,12
1297,TreeNode,17555,17562,2,12
2890,TreeNode,17556,17561,1,13
3042,TreeNode,17557,17558,0,14
3043,TreeNode,17559,17560,0,14
1298,TreeNode,17563,17632,7,12
1436,TreeNode,17564,17569,1,13
3618,TreeNode,17565,17566,0,14
3619,TreeNode,17567,17568,0,14
1437,TreeNode,17570,17631,6,13
1935,TreeNode,17571,17598,4,14
4351,TreeNode,17572,17573,0,15
4352,TreeNode,17574,17589,3,15
7561,TreeNode,17575,17576,0,16
7562,TreeNode,17577,17586,2,16
8739,TreeNode,17578,17579,0,17
8740,TreeNode,17580,17585,1,17
9443,TreeNode,17581,17582,0,18
9444,TreeNode,17583,17584,0,18
7563,TreeNode,17587,17588,0,16
4353,TreeNode,17590,17597,1,15
7993,TreeNode,17591,17592,0,16
7994,TreeNode,17593,17594,0,16
7995,TreeNode,17595,17596,0,16
1936,TreeNode,17599,17600,0,14
1937,TreeNode,17601,17630,5,14
2005,TreeNode,17602,17617,4,15
3339,TreeNode,17603,17610,3,16
4597,TreeNode,17604,17609,2,17
4658,TreeNode,17605,17608,1,18
7309,TreeNode,17606,17607,0,19
3340,TreeNode,17611,17612,0,16
3341,TreeNode,17613,17616,1,16
5876,TreeNode,17614,17615,0,17
2006,TreeNode,17618,17629,2,15
2331,TreeNode,17619,17626,1,16
8481,TreeNode,17620,17621,0,17
8482,TreeNode,17622,17623,0,17
8483,TreeNode,17624,17625,0,17
2332,TreeNode,17627,17628,0,16
373,TreeNode,17635,17984,11,10
829,TreeNode,17636,17641,2,11
906,TreeNode,17637,17640,1,12
1806,TreeNode,17638,17639,0,13
830,TreeNode,17642,17789,10,11
1236,TreeNode,17643,17672,4,12
2792,TreeNode,17644,17651,3,13
4034,TreeNode,17645,17650,2,14
4491,TreeNode,17646,17649,1,15
9289,TreeNode,17647,17648,0,16
2793,TreeNode,17652,17671,3,13
3389,TreeNode,17653,17666,2,14
7702,TreeNode,17654,17657,1,15
8644,TreeNode,17655,17656,0,16
7703,TreeNode,17658,17659,0,15
7704,TreeNode,17660,17665,1,15
8868,TreeNode,17661,17662,0,16
8869,TreeNode,17663,17664,0,16
3390,TreeNode,17667,17670,1,14
3549,TreeNode,17668,17669,0,15
1237,TreeNode,17673,17788,9,12
1535,TreeNode,17674,17773,8,13
1798,TreeNode,17675,17680,1,14
9689,TreeNode,17676,17677,0,15
9690,TreeNode,17678,17679,0,15
1799,TreeNode,17681,17684,1,14
3451,TreeNode,17682,17683,0,15
1800,TreeNode,17685,17772,7,14
2375,TreeNode,17686,17757,6,15
2757,TreeNode,17687,17718,5,16
4910,TreeNode,17688,17691,1,17
6157,TreeNode,17689,17690,0,18
4911,TreeNode,17692,17697,2,17
7832,TreeNode,17693,17696,1,18
9162,TreeNode,17694,17695,0,19
4912,TreeNode,17698,17717,4,17
4944,TreeNode,17699,17712,3,18
6547,TreeNode,17700,17711,2,19
6575,TreeNode,17701,17702,0,20
6576,TreeNode,17703,17704,0,20
6577,TreeNode,17705,17710,1,20
7644,TreeNode,17706,17707,0,21
7645,TreeNode,17708,17709,0,21
4945,TreeNode,17713,17716,1,18
9510,TreeNode,17714,17715,0,19
2758,TreeNode,17719,17756,5,16
3985,TreeNode,17720,17733,2,17
5759,TreeNode,17721,17722,0,18
5760,TreeNode,17723,17724,0,18
5761,TreeNode,17725,17732,1,18
7808,TreeNode,17726,17727,0,19
7809,TreeNode,17728,17729,0,19
7810,TreeNode,17730,17731,0,19
3986,TreeNode,17734,17755,4,17
7786,TreeNode,17735,17736,0,18
7787,TreeNode,17737,17738,0,18
7788,TreeNode,17739,17754,3,18
7899,TreeNode,17740,17741,0,19
7900,TreeNode,17742,17753,2,19
8596,TreeNode,17743,17744,0,20
8597,TreeNode,17745,17750,1,20
8599,TreeNode,17746,17747,0,21
8600,TreeNode,17748,17749,0,21
8598,TreeNode,17751,17752,0,20
2376,TreeNode,17758,17769,3,15
3964,TreeNode,17759,17766,2,16
4993,TreeNode,17760,17765,1,17
8636,TreeNode,17761,17762,0,18
8637,TreeNode,17763,17764,0,18
3965,TreeNode,17767,17768,0,16
2377,TreeNode,17770,17771,0,15
1536,TreeNode,17774,17787,2,13
6790,TreeNode,17775,17778,1,14
8203,TreeNode,17776,17777,0,15
6791,TreeNode,17779,17784,1,14
9842,TreeNode,17780,17781,0,15
9843,TreeNode,17782,17783,0,15
6792,TreeNode,17785,17786,0,14
831,TreeNode,17790,17983,10,11
848,TreeNode,17791,17800,3,12
1597,TreeNode,17792,17799,2,13
4293,TreeNode,17793,17796,1,14
4833,TreeNode,17794,17795,0,15
4294,TreeNode,17797,17798,0,14
849,TreeNode,17801,17802,0,12
850,TreeNode,17803,17982,9,12
1043,TreeNode,17804,17933,8,13
1172,TreeNode,17805,17894,7,14
1399,TreeNode,17806,17887,6,15
2232,TreeNode,17807,17830,4,16
3200,TreeNode,17808,17813,1,17
4757,TreeNode,17809,17810,0,18
4758,TreeNode,17811,17812,0,18
3201,TreeNode,17814,17827,3,17
3501,TreeNode,17815,17824,2,18
3550,TreeNode,17816,17821,1,19
5557,TreeNode,17817,17818,0,20
5558,TreeNode,17819,17820,0,20
3551,TreeNode,17822,17823,0,19
3502,TreeNode,17825,17826,0,18
3202,TreeNode,17828,17829,0,17
2233,TreeNode,17831,17834,1,16
4354,TreeNode,17832,17833,0,17
2234,TreeNode,17835,17886,5,16
2887,TreeNode,17836,17867,4,17
4081,TreeNode,17837,17838,0,18
4082,TreeNode,17839,17848,2,18
4378,TreeNode,17840,17847,1,19
9466,TreeNode,17841,17842,0,20
9467,TreeNode,17843,17844,0,20
9468,TreeNode,17845,17846,0,20
4083,TreeNode,17849,17866,3,18
5752,TreeNode,17850,17851,0,19
5753,TreeNode,17852,17853,0,19
5754,TreeNode,17854,17865,2,19
5855,TreeNode,17855,17862,1,20
9773,TreeNode,17856,17857,0,21
9774,TreeNode,17858,17859,0,21
9775,TreeNode,17860,17861,0,21
5856,TreeNode,17863,17864,0,20
2888,TreeNode,17868,17879,3,17
4497,TreeNode,17869,17876,2,18
7857,TreeNode,17870,17871,0,19
7858,TreeNode,17872,17875,1,19
7902,TreeNode,17873,17874,0,20
4498,TreeNode,17877,17878,0,18
2889,TreeNode,17880,17885,2,17
6749,TreeNode,17881,17884,1,18
7071,TreeNode,17882,17883,0,19
1400,TreeNode,17888,17891,1,15
4723,TreeNode,17889,17890,0,16
1401,TreeNode,17892,17893,0,15
1173,TreeNode,17895,17900,2,14
3347,TreeNode,17896,17899,1,15
4117,TreeNode,17897,17898,0,16
1174,TreeNode,17901,17932,5,14
3998,TreeNode,17902,17929,4,15
4478,TreeNode,17903,17912,2,16
5055,TreeNode,17904,17905,0,17
5056,TreeNode,17906,17907,0,17
5057,TreeNode,17908,17911,1,17
5486,TreeNode,17909,17910,0,18
4479,TreeNode,17913,17926,3,16
8904,TreeNode,17914,17923,2,17
9500,TreeNode,17915,17922,1,18
9990,TreeNode,17916,17917,0,19
9991,TreeNode,17918,17919,0,19
9992,TreeNode,17920,17921,0,19
8905,TreeNode,17924,17925,0,17
4480,TreeNode,17927,17928,0,16
3999,TreeNode,17930,17931,0,15
1044,TreeNode,17934,17969,7,13
2152,TreeNode,17935,17968,6,14
4196,TreeNode,17936,17937,0,15
4197,TreeNode,17938,17939,0,15
4198,TreeNode,17940,17967,5,15
5130,TreeNode,17941,17966,4,16
6245,TreeNode,17942,17943,0,17
6246,TreeNode,17944,17955,3,17
7804,TreeNode,17945,17954,2,18
8890,TreeNode,17946,17951,1,19
9610,TreeNode,17947,17948,0,20
9611,TreeNode,17949,17950,0,20
8891,TreeNode,17952,17953,0,19
6247,TreeNode,17956,17965,2,17
6868,TreeNode,17957,17960,1,18
7624,TreeNode,17958,17959,0,19
6869,TreeNode,17961,17962,0,18
6870,TreeNode,17963,17964,0,18
1045,TreeNode,17970,17981,2,13
2084,TreeNode,17971,17974,1,14
4813,TreeNode,17972,17973,0,15
2085,TreeNode,17975,17976,0,14
2086,TreeNode,17977,17980,1,14
4904,TreeNode,17978,17979,0,15
11,TreeNode,17992,19997,23,3
25,TreeNode,17993,18124,12,4
64,TreeNode,17994,18123,11,5
76,TreeNode,17995,18122,10,6
85,TreeNode,17996,18121,9,7
191,TreeNode,17997,18072,8,8
415,TreeNode,17998,18071,7,9
631,TreeNode,17999,18052,6,10
667,TreeNode,18000,18005,2,11
681,TreeNode,18001,18004,1,12
6216,TreeNode,18002,18003,0,13
668,TreeNode,18006,18023,5,11
741,TreeNode,18007,18010,1,12
2516,TreeNode,18008,18009,0,13
742,TreeNode,18011,18022,4,12
1771,TreeNode,18012,18021,3,13
4047,TreeNode,18013,18020,2,14
5578,TreeNode,18014,18015,0,15
5579,TreeNode,18016,18019,1,15
7864,TreeNode,18017,18018,0,16
669,TreeNode,18024,18051,5,11
696,TreeNode,18025,18050,4,12
2188,TreeNode,18026,18027,0,13
2189,TreeNode,18028,18049,3,13
3692,TreeNode,18029,18040,2,14
4048,TreeNode,18030,18035,1,15
4464,TreeNode,18031,18032,0,16
4465,TreeNode,18033,18034,0,16
4049,TreeNode,18036,18037,0,15
4050,TreeNode,18038,18039,0,15
3693,TreeNode,18041,18042,0,14
3694,TreeNode,18043,18048,1,14
9082,TreeNode,18044,18045,0,15
9083,TreeNode,18046,18047,0,15
632,TreeNode,18053,18070,2,10
4072,TreeNode,18054,18061,1,11
8273,TreeNode,18055,18056,0,12
8274,TreeNode,18057,18058,0,12
8275,TreeNode,18059,18060,0,12
4073,TreeNode,18062,18063,0,11
4074,TreeNode,18064,18069,1,11
9661,TreeNode,18065,18066,0,12
9662,TreeNode,18067,18068,0,12
192,TreeNode,18073,18120,7,8
376,TreeNode,18074,18119,6,9
593,TreeNode,18075,18082,2,10
597,TreeNode,18076,18081,1,11
2076,TreeNode,18077,18078,0,12
2077,TreeNode,18079,18080,0,12
594,TreeNode,18083,18118,5,10
683,TreeNode,18084,18117,4,11
1885,TreeNode,18085,18100,3,12
4761,TreeNode,18086,18087,0,13
4762,TreeNode,18088,18099,2,13
7727,TreeNode,18089,18090,0,14
7728,TreeNode,18091,18098,1,14
9880,TreeNode,18092,18093,0,15
9881,TreeNode,18094,18095,0,15
9882,TreeNode,18096,18097,0,15
1886,TreeNode,18101,18114,3,12
4528,TreeNode,18102,18103,0,13
4529,TreeNode,18104,18113,2,13
5421,TreeNode,18105,18106,0,14
5422,TreeNode,18107,18108,0,14
5423,TreeNode,18109,18112,1,14
8113,TreeNode,18110,18111,0,15
1887,TreeNode,18115,18116,0,12
26,TreeNode,18125,19946,22,4
91,TreeNode,18126,18403,14,5
181,TreeNode,18127,18170,6,6
416,TreeNode,18128,18169,5,7
2141,TreeNode,18129,18158,4,8
2540,TreeNode,18130,18143,3,9
2647,TreeNode,18131,18134,1,10
5594,TreeNode,18132,18133,0,11
2648,TreeNode,18135,18142,2,10
3947,TreeNode,18136,18141,1,11
8553,TreeNode,18137,18138,0,12
8554,TreeNode,18139,18140,0,12
2541,TreeNode,18144,18145,0,9
2542,TreeNode,18146,18157,3,9
3413,TreeNode,18147,18156,2,10
6049,TreeNode,18148,18149,0,11
6050,TreeNode,18150,18155,1,11
9938,TreeNode,18151,18152,0,12
9939,TreeNode,18153,18154,0,12
2142,TreeNode,18159,18166,2,8
3325,TreeNode,18160,18161,0,9
3326,TreeNode,18162,18165,1,9
4077,TreeNode,18163,18164,0,10
2143,TreeNode,18167,18168,0,8
182,TreeNode,18171,18284,13,6
709,TreeNode,18172,18283,12,7
944,TreeNode,18173,18174,0,8
945,TreeNode,18175,18282,11,8
975,TreeNode,18176,18205,7,9
1333,TreeNode,18177,18204,6,10
2694,TreeNode,18178,18203,5,11
6631,TreeNode,18179,18202,4,12
6860,TreeNode,18180,18181,0,13
6861,TreeNode,18182,18201,3,13
7132,TreeNode,18183,18184,0,14
7133,TreeNode,18185,18198,2,14
8688,TreeNode,18186,18187,0,15
8689,TreeNode,18188,18189,0,15
8690,TreeNode,18190,18197,1,15
8998,TreeNode,18191,18192,0,16
8999,TreeNode,18193,18194,0,16
9000,TreeNode,18195,18196,0,16
7134,TreeNode,18199,18200,0,14
976,TreeNode,18206,18281,10,9
1059,TreeNode,18207,18280,9,10
1119,TreeNode,18208,18279,8,11
1745,TreeNode,18209,18274,7,12
1983,TreeNode,18210,18233,6,13
4444,TreeNode,18211,18232,5,14
4960,TreeNode,18212,18231,4,15
5237,TreeNode,18213,18214,0,16
5238,TreeNode,18215,18230,3,16
7488,TreeNode,18216,18217,0,17
7489,TreeNode,18218,18219,0,17
7490,TreeNode,18220,18229,2,17
7747,TreeNode,18221,18226,1,18
8509,TreeNode,18222,18223,0,19
8510,TreeNode,18224,18225,0,19
7748,TreeNode,18227,18228,0,18
1984,TreeNode,18234,18273,5,13
3446,TreeNode,18235,18242,1,14
9325,TreeNode,18236,18237,0,15
9326,TreeNode,18238,18239,0,15
9327,TreeNode,18240,18241,0,15
3447,TreeNode,18243,18270,4,14
3894,TreeNode,18244,18259,3,15
6272,TreeNode,18245,18254,2,16
7200,TreeNode,18246,18247,0,17
7201,TreeNode,18248,18251,1,17
8766,TreeNode,18249,18250,0,18
7202,TreeNode,18252,18253,0,17
6273,TreeNode,18255,18256,0,16
6274,TreeNode,18257,18258,0,16
3895,TreeNode,18260,18269,2,15
7244,TreeNode,18261,18264,1,16
9011,TreeNode,18262,18263,0,17
7245,TreeNode,18265,18266,0,16
7246,TreeNode,18267,18268,0,16
3448,TreeNode,18271,18272,0,14
1746,TreeNode,18275,18276,0,12
1747,TreeNode,18277,18278,0,12
183,TreeNode,18285,18402,8,6
377,TreeNode,18286,18369,7,7
412,TreeNode,18287,18292,1,8
2727,TreeNode,18288,18289,0,9
2728,TreeNode,18290,18291,0,9
413,TreeNode,18293,18298,1,8
7941,TreeNode,18294,18295,0,9
7942,TreeNode,18296,18297,0,9
414,TreeNode,18299,18368,6,8
615,TreeNode,18300,18353,5,9
1573,TreeNode,18301,18326,4,10
1855,TreeNode,18302,18317,2,11
4233,TreeNode,18303,18304,0,12
4234,TreeNode,18305,18308,1,12
7714,TreeNode,18306,18307,0,13
4235,TreeNode,18309,18316,1,12
9486,TreeNode,18310,18311,0,13
9487,TreeNode,18312,18313,0,13
9488,TreeNode,18314,18315,0,13
1856,TreeNode,18318,18325,3,11
2092,TreeNode,18319,18324,2,12
2582,TreeNode,18320,18323,1,13
7758,TreeNode,18321,18322,0,14
1574,TreeNode,18327,18352,4,10
1944,TreeNode,18328,18329,0,11
1945,TreeNode,18330,18347,3,11
4067,TreeNode,18331,18336,1,12
9877,TreeNode,18332,18333,0,13
9878,TreeNode,18334,18335,0,13
4068,TreeNode,18337,18346,2,12
5021,TreeNode,18338,18343,1,13
8350,TreeNode,18339,18340,0,14
8351,TreeNode,18341,18342,0,14
5022,TreeNode,18344,18345,0,13
1946,TreeNode,18348,18351,1,11
4347,TreeNode,18349,18350,0,12
616,TreeNode,18354,18361,2,9
846,TreeNode,18355,18360,1,10
3262,TreeNode,18356,18357,0,11
3263,TreeNode,18358,18359,0,11
617,TreeNode,18362,18367,2,9
5295,TreeNode,18363,18366,1,10
9001,TreeNode,18364,18365,0,11
378,TreeNode,18370,18401,6,7
744,TreeNode,18371,18372,0,8
745,TreeNode,18373,18376,1,8
847,TreeNode,18374,18375,0,9
746,TreeNode,18377,18400,5,8
1837,TreeNode,18378,18391,4,9
1987,TreeNode,18379,18390,3,10
2001,TreeNode,18380,18389,2,11
4963,TreeNode,18381,18386,1,12
5145,TreeNode,18382,18383,0,13
5146,TreeNode,18384,18385,0,13
4964,TreeNode,18387,18388,0,12
1838,TreeNode,18392,18399,2,9
2356,TreeNode,18393,18398,1,10
7820,TreeNode,18394,18395,0,11
7821,TreeNode,18396,18397,0,11
92,TreeNode,18404,19331,15,5
151,TreeNode,18405,19206,14,6
221,TreeNode,18406,18683,13,7
1081,TreeNode,18407,18656,12,8
1102,TreeNode,18408,18415,1,9
8397,TreeNode,18409,18410,0,10
8398,TreeNode,18411,18412,0,10
8399,TreeNode,18413,18414,0,10
1103,TreeNode,18416,18655,11,9
1141,TreeNode,18417,18462,5,10
1603,TreeNode,18418,18439,3,11
2664,TreeNode,18419,18426,2,12
3000,TreeNode,18420,18421,0,13
3001,TreeNode,18422,18425,1,13
4111,TreeNode,18423,18424,0,14
2665,TreeNode,18427,18430,1,12
3101,TreeNode,18428,18429,0,13
2666,TreeNode,18431,18438,2,12
5090,TreeNode,18432,18437,1,13
7708,TreeNode,18433,18434,0,14
7709,TreeNode,18435,18436,0,14
1604,TreeNode,18440,18443,1,11
2208,TreeNode,18441,18442,0,12
1605,TreeNode,18444,18461,4,11
2958,TreeNode,18445,18446,0,12
2959,TreeNode,18447,18448,0,12
2960,TreeNode,18449,18460,3,12
4537,TreeNode,18450,18459,2,13
6616,TreeNode,18451,18458,1,14
9762,TreeNode,18452,18453,0,15
9763,TreeNode,18454,18455,0,15
9764,TreeNode,18456,18457,0,15
1142,TreeNode,18463,18654,10,10
1728,TreeNode,18464,18653,9,11
1734,TreeNode,18465,18630,8,12
1820,TreeNode,18466,18489,3,13
3929,TreeNode,18467,18476,2,14
4121,TreeNode,18468,18469,0,15
4122,TreeNode,18470,18475,1,15
9810,TreeNode,18471,18472,0,16
9811,TreeNode,18473,18474,0,16
3930,TreeNode,18477,18484,2,14
4889,TreeNode,18478,18481,1,15
6928,TreeNode,18479,18480,0,16
4890,TreeNode,18482,18483,0,15
3931,TreeNode,18485,18488,1,14
7960,TreeNode,18486,18487,0,15
1821,TreeNode,18490,18629,7,13
3037,TreeNode,18491,18552,6,14
3062,TreeNode,18492,18537,5,15
3491,TreeNode,18493,18498,1,16
7937,TreeNode,18494,18495,0,17
7938,TreeNode,18496,18497,0,17
3492,TreeNode,18499,18516,4,16
3530,TreeNode,18500,18515,3,17
5111,TreeNode,18501,18512,2,18
7973,TreeNode,18502,18509,1,19
8670,TreeNode,18503,18504,0,20
8671,TreeNode,18505,18506,0,20
8672,TreeNode,18507,18508,0,20
7974,TreeNode,18510,18511,0,19
5112,TreeNode,18513,18514,0,18
3493,TreeNode,18517,18536,3,16
4341,TreeNode,18518,18519,0,17
4342,TreeNode,18520,18533,2,17
9469,TreeNode,18521,18528,1,18
9639,TreeNode,18522,18523,0,19
9640,TreeNode,18524,18525,0,19
9641,TreeNode,18526,18527,0,19
9470,TreeNode,18529,18530,0,18
9471,TreeNode,18531,18532,0,18
4343,TreeNode,18534,18535,0,17
3063,TreeNode,18538,18539,0,15
3064,TreeNode,18540,18551,3,15
5842,TreeNode,18541,18542,0,16
5843,TreeNode,18543,18548,2,16
6342,TreeNode,18544,18547,1,17
9237,TreeNode,18545,18546,0,18
5844,TreeNode,18549,18550,0,16
3038,TreeNode,18553,18614,6,14
3154,TreeNode,18554,18565,2,15
4268,TreeNode,18555,18556,0,16
4269,TreeNode,18557,18562,1,16
9021,TreeNode,18558,18559,0,17
9022,TreeNode,18560,18561,0,17
4270,TreeNode,18563,18564,0,16
3155,TreeNode,18566,18567,0,15
3156,TreeNode,18568,18613,5,15
3906,TreeNode,18569,18606,4,16
4390,TreeNode,18570,18573,1,17
7916,TreeNode,18571,18572,0,18
4391,TreeNode,18574,18585,2,17
4763,TreeNode,18575,18582,1,18
5791,TreeNode,18576,18577,0,19
5792,TreeNode,18578,18579,0,19
5793,TreeNode,18580,18581,0,19
4764,TreeNode,18583,18584,0,18
4392,TreeNode,18586,18605,3,17
6681,TreeNode,18587,18600,2,18
6874,TreeNode,18588,18595,1,19
7448,TreeNode,18589,18590,0,20
7449,TreeNode,18591,18592,0,20
7450,TreeNode,18593,18594,0,20
6875,TreeNode,18596,18597,0,19
6876,TreeNode,18598,18599,0,19
6682,TreeNode,18601,18602,0,18
6683,TreeNode,18603,18604,0,18
3907,TreeNode,18607,18610,1,16
4211,TreeNode,18608,18609,0,17
3908,TreeNode,18611,18612,0,16
3039,TreeNode,18615,18628,2,14
5772,TreeNode,18616,18617,0,15
5773,TreeNode,18618,18625,1,15
6182,TreeNode,18619,18620,0,16
6183,TreeNode,18621,18622,0,16
6184,TreeNode,18623,18624,0,16
5774,TreeNode,18626,18627,0,15
1735,TreeNode,18631,18652,5,12
2258,TreeNode,18632,18633,0,13
2259,TreeNode,18634,18651,4,13
