id,type,integer_id,upper_bound,height,depth
3564,TreeNode,17201,17212,1,4
5632,TreeNode,17202,17203,0,5
5633,TreeNode,17204,17205,0,5
5634,TreeNode,17206,17207,0,5
5635,TreeNode,17208,17209,0,5
5636,TreeNode,17210,17211,0,5
3565,TreeNode,17213,17224,1,4
3594,TreeNode,17214,17215,0,5
3595,TreeNode,17216,17217,0,5
3596,TreeNode,17218,17219,0,5
3597,TreeNode,17220,17221,0,5
3598,TreeNode,17222,17223,0,5
3566,TreeNode,17225,17226,0,4
1090,TreeNode,17228,17229,0,3
1091,TreeNode,17230,17231,0,3
52,TreeNode,17233,19594,13,2
95,TreeNode,17234,17235,0,3
96,TreeNode,17236,18887,12,3
156,TreeNode,17237,17272,3,4
799,TreeNode,17238,17253,2,5
2586,TreeNode,17239,17240,0,6
2587,TreeNode,17241,17242,0,6
2588,TreeNode,17243,17252,1,6
6960,TreeNode,17244,17245,0,7
6961,TreeNode,17246,17247,0,7
6962,TreeNode,17248,17249,0,7
6963,TreeNode,17250,17251,0,7
800,TreeNode,17254,17255,0,5
801,TreeNode,17256,17271,2,5
6026,TreeNode,17257,17266,1,6
7240,TreeNode,17258,17259,0,7
7241,TreeNode,17260,17261,0,7
7242,TreeNode,17262,17263,0,7
7243,TreeNode,17264,17265,0,7
6027,TreeNode,17267,17268,0,6
6028,TreeNode,17269,17270,0,6
157,TreeNode,17273,17396,6,4
632,TreeNode,17274,17275,0,5
633,TreeNode,17276,17277,0,5
634,TreeNode,17278,17353,5,5
743,TreeNode,17279,17318,4,6
5081,TreeNode,17280,17281,0,7
5082,TreeNode,17282,17307,3,7
5849,TreeNode,17283,17302,2,8
7805,TreeNode,17284,17285,0,9
7806,TreeNode,17286,17287,0,9
7807,TreeNode,17288,17299,1,9
8624,TreeNode,17289,17290,0,10
8625,TreeNode,17291,17292,0,10
8626,TreeNode,17293,17294,0,10
8627,TreeNode,17295,17296,0,10
8628,TreeNode,17297,17298,0,10
7808,TreeNode,17300,17301,0,9
5850,TreeNode,17303,17304,0,8
5851,TreeNode,17305,17306,0,8
5083,TreeNode,17308,17309,0,7
5084,TreeNode,17310,17317,1,7
9775,TreeNode,17311,17312,0,8
9776,TreeNode,17313,17314,0,8
9777,TreeNode,17315,17316,0,8
744,TreeNode,17319,17320,0,6
745,TreeNode,17321,17352,3,6
2146,TreeNode,17322,17323,0,7
2147,TreeNode,17324,17335,1,7
4144,TreeNode,17325,17326,0,8
4145,TreeNode,17327,17328,0,8
4146,TreeNode,17329,17330,0,8
4147,TreeNode,17331,17332,0,8
4148,TreeNode,17333,17334,0,8
2148,TreeNode,17336,17351,2,7
5217,TreeNode,17337,17338,0,8
5218,TreeNode,17339,17340,0,8
5219,TreeNode,17341,17342,0,8
5220,TreeNode,17343,17350,1,8
6533,TreeNode,17344,17345,0,9
6534,TreeNode,17346,17347,0,9
6535,TreeNode,17348,17349,0,9
635,TreeNode,17354,17395,4,5
2452,TreeNode,17355,17366,1,6
5477,TreeNode,17356,17357,0,7
5478,TreeNode,17358,17359,0,7
5479,TreeNode,17360,17361,0,7
5480,TreeNode,17362,17363,0,7
5481,TreeNode,17364,17365,0,7
2453,TreeNode,17367,17368,0,6
2454,TreeNode,17369,17392,3,6
5133,TreeNode,17370,17371,0,7
5134,TreeNode,17372,17389,2,7
7789,TreeNode,17373,17380,1,8
8937,TreeNode,17374,17375,0,9
8938,TreeNode,17376,17377,0,9
8939,TreeNode,17378,17379,0,9
7790,TreeNode,17381,17382,0,8
7791,TreeNode,17383,17384,0,8
7792,TreeNode,17385,17386,0,8
7793,TreeNode,17387,17388,0,8
5135,TreeNode,17390,17391,0,7
2455,TreeNode,17393,17394,0,6
158,TreeNode,17397,18876,11,4
278,TreeNode,17398,17875,10,5
514,TreeNode,17399,17748,9,6
616,TreeNode,17400,17401,0,7
617,TreeNode,17402,17681,8,7
1634,TreeNode,17403,17412,1,8
6974,TreeNode,17404,17405,0,9
6975,TreeNode,17406,17407,0,9
6976,TreeNode,17408,17409,0,9
6977,TreeNode,17410,17411,0,9
1635,TreeNode,17413,17458,4,8
4336,TreeNode,17414,17441,3,9
5804,TreeNode,17415,17434,2,10
7346,TreeNode,17416,17417,0,11
7347,TreeNode,17418,17419,0,11
7348,TreeNode,17420,17421,0,11
7349,TreeNode,17422,17423,0,11
7350,TreeNode,17424,17433,1,11
8742,TreeNode,17425,17426,0,12
8743,TreeNode,17427,17428,0,12
8744,TreeNode,17429,17430,0,12
8745,TreeNode,17431,17432,0,12
5805,TreeNode,17435,17436,0,10
5806,TreeNode,17437,17438,0,10
5807,TreeNode,17439,17440,0,10
4337,TreeNode,17442,17443,0,9
4338,TreeNode,17444,17445,0,9
4339,TreeNode,17446,17447,0,9
4340,TreeNode,17448,17457,1,9
4724,TreeNode,17449,17450,0,10
4725,TreeNode,17451,17452,0,10
4726,TreeNode,17453,17454,0,10
4727,TreeNode,17455,17456,0,10
1636,TreeNode,17459,17514,4,8
2484,TreeNode,17460,17461,0,9
2485,TreeNode,17462,17473,1,9
6964,TreeNode,17463,17464,0,10
6965,TreeNode,17465,17466,0,10
6966,TreeNode,17467,17468,0,10
6967,TreeNode,17469,17470,0,10
6968,TreeNode,17471,17472,0,10
2486,TreeNode,17474,17475,0,9
2487,TreeNode,17476,17511,3,9
3570,TreeNode,17477,17478,0,10
3571,TreeNode,17479,17480,0,10
3572,TreeNode,17481,17482,0,10
3573,TreeNode,17483,17484,0,10
3574,TreeNode,17485,17510,2,10
5939,TreeNode,17486,17493,1,11
8279,TreeNode,17487,17488,0,12
8280,TreeNode,17489,17490,0,12
8281,TreeNode,17491,17492,0,12
5940,TreeNode,17494,17495,0,11
5941,TreeNode,17496,17497,0,11
5942,TreeNode,17498,17499,0,11
5943,TreeNode,17500,17509,1,11
7398,TreeNode,17501,17502,0,12
7399,TreeNode,17503,17504,0,12
7400,TreeNode,17505,17506,0,12
7401,TreeNode,17507,17508,0,12
2488,TreeNode,17512,17513,0,9
1637,TreeNode,17515,17678,7,8
3051,TreeNode,17516,17517,0,9
3052,TreeNode,17518,17519,0,9
3053,TreeNode,17520,17673,6,9
3221,TreeNode,17521,17522,0,10
3222,TreeNode,17523,17524,0,10
3223,TreeNode,17525,17526,0,10
3224,TreeNode,17527,17672,5,10
3624,TreeNode,17528,17535,1,11
5543,TreeNode,17529,17530,0,12
5544,TreeNode,17531,17532,0,12
5545,TreeNode,17533,17534,0,12
3625,TreeNode,17536,17573,4,11
4527,TreeNode,17537,17544,1,12
4559,TreeNode,17538,17539,0,13
4560,TreeNode,17540,17541,0,13
4561,TreeNode,17542,17543,0,13
4528,TreeNode,17545,17546,0,12
4529,TreeNode,17547,17568,3,12
6237,TreeNode,17548,17549,0,13
6238,TreeNode,17550,17565,2,13
6381,TreeNode,17551,17560,1,14
6682,TreeNode,17552,17553,0,15
6683,TreeNode,17554,17555,0,15
6684,TreeNode,17556,17557,0,15
6685,TreeNode,17558,17559,0,15
6382,TreeNode,17561,17562,0,14
6383,TreeNode,17563,17564,0,14
6239,TreeNode,17566,17567,0,13
4530,TreeNode,17569,17570,0,12
4531,TreeNode,17571,17572,0,12
3626,TreeNode,17574,17575,0,11
3627,TreeNode,17576,17649,4,11
5117,TreeNode,17577,17596,2,12
8213,TreeNode,17578,17579,0,13
8214,TreeNode,17580,17591,1,13
8542,TreeNode,17581,17582,0,14
8543,TreeNode,17583,17584,0,14
8544,TreeNode,17585,17586,0,14
8545,TreeNode,17587,17588,0,14
8546,TreeNode,17589,17590,0,14
8215,TreeNode,17592,17593,0,13
8216,TreeNode,17594,17595,0,13
5118,TreeNode,17597,17598,0,12
5119,TreeNode,17599,17600,0,12
5120,TreeNode,17601,17646,3,12
5546,TreeNode,17602,17603,0,13
5547,TreeNode,17604,17633,2,13
8410,TreeNode,17605,17606,0,14
8411,TreeNode,17607,17618,1,14
9683,TreeNode,17608,17609,0,15
9684,TreeNode,17610,17611,0,15
9685,TreeNode,17612,17613,0,15
9686,TreeNode,17614,17615,0,15
9687,TreeNode,17616,17617,0,15
8412,TreeNode,17619,17620,0,14
8413,TreeNode,17621,17630,1,14
8749,TreeNode,17622,17623,0,15
8750,TreeNode,17624,17625,0,15
8751,TreeNode,17626,17627,0,15
8752,TreeNode,17628,17629,0,15
8414,TreeNode,17631,17632,0,14
5548,TreeNode,17634,17635,0,13
5549,TreeNode,17636,17643,1,13
9499,TreeNode,17637,17638,0,14
9500,TreeNode,17639,17640,0,14
9501,TreeNode,17641,17642,0,14
5550,TreeNode,17644,17645,0,13
5121,TreeNode,17647,17648,0,12
3628,TreeNode,17650,17671,2,11
7707,TreeNode,17651,17652,0,12
7708,TreeNode,17653,17654,0,12
7709,TreeNode,17655,17656,0,12
7710,TreeNode,17657,17658,0,12
7711,TreeNode,17659,17670,1,12
8324,TreeNode,17660,17661,0,13
8325,TreeNode,17662,17663,0,13
8326,TreeNode,17664,17665,0,13
8327,TreeNode,17666,17667,0,13
8328,TreeNode,17668,17669,0,13
3054,TreeNode,17674,17675,0,9
3055,TreeNode,17676,17677,0,9
1638,TreeNode,17679,17680,0,8
618,TreeNode,17682,17683,0,7
619,TreeNode,17684,17747,5,7
1246,TreeNode,17685,17686,0,8
1247,TreeNode,17687,17744,4,8
2879,TreeNode,17688,17689,0,9
2880,TreeNode,17690,17705,2,9
4399,TreeNode,17691,17700,1,10
5712,TreeNode,17692,17693,0,11
5713,TreeNode,17694,17695,0,11
5714,TreeNode,17696,17697,0,11
5715,TreeNode,17698,17699,0,11
4400,TreeNode,17701,17702,0,10
4401,TreeNode,17703,17704,0,10
2881,TreeNode,17706,17707,0,9
2882,TreeNode,17708,17743,3,9
3388,TreeNode,17709,17710,0,10
3389,TreeNode,17711,17726,2,10
4548,TreeNode,17712,17713,0,11
4549,TreeNode,17714,17723,1,11
6359,TreeNode,17715,17716,0,12
6360,TreeNode,17717,17718,0,12
6361,TreeNode,17719,17720,0,12
6362,TreeNode,17721,17722,0,12
4550,TreeNode,17724,17725,0,11
3390,TreeNode,17727,17728,0,10
3391,TreeNode,17729,17740,1,10
8898,TreeNode,17730,17731,0,11
8899,TreeNode,17732,17733,0,11
8900,TreeNode,17734,17735,0,11
8901,TreeNode,17736,17737,0,11
8902,TreeNode,17738,17739,0,11
3392,TreeNode,17741,17742,0,10
1248,TreeNode,17745,17746,0,8
515,TreeNode,17749,17858,5,6
3166,TreeNode,17750,17757,1,7
4187,TreeNode,17751,17752,0,8
4188,TreeNode,17753,17754,0,8
4189,TreeNode,17755,17756,0,8
3167,TreeNode,17758,17847,4,7
3962,TreeNode,17759,17760,0,8
3963,TreeNode,17761,17808,3,8
4612,TreeNode,17762,17763,0,9
4613,TreeNode,17764,17775,1,9
5999,TreeNode,17765,17766,0,10
6000,TreeNode,17767,17768,0,10
6001,TreeNode,17769,17770,0,10
6002,TreeNode,17771,17772,0,10
6003,TreeNode,17773,17774,0,10
4614,TreeNode,17776,17797,2,9
7422,TreeNode,17777,17778,0,10
7423,TreeNode,17779,17780,0,10
7424,TreeNode,17781,17792,1,10
8041,TreeNode,17782,17783,0,11
8042,TreeNode,17784,17785,0,11
8043,TreeNode,17786,17787,0,11
8044,TreeNode,17788,17789,0,11
8045,TreeNode,17790,17791,0,11
7425,TreeNode,17793,17794,0,10
7426,TreeNode,17795,17796,0,10
4615,TreeNode,17798,17799,0,9
4616,TreeNode,17800,17807,1,9
6206,TreeNode,17801,17802,0,10
6207,TreeNode,17803,17804,0,10
6208,TreeNode,17805,17806,0,10
3964,TreeNode,17809,17846,3,8
5674,TreeNode,17810,17841,2,9
7457,TreeNode,17811,17812,0,10
7458,TreeNode,17813,17824,1,10
8847,TreeNode,17814,17815,0,11
8848,TreeNode,17816,17817,0,11
8849,TreeNode,17818,17819,0,11
8850,TreeNode,17820,17821,0,11
8851,TreeNode,17822,17823,0,11
7459,TreeNode,17825,17836,1,10
9955,TreeNode,17826,17827,0,11
9956,TreeNode,17828,17829,0,11
9957,TreeNode,17830,17831,0,11
9958,TreeNode,17832,17833,0,11
9959,TreeNode,17834,17835,0,11
7460,TreeNode,17837,17838,0,10
7461,TreeNode,17839,17840,0,10
5675,TreeNode,17842,17843,0,9
5676,TreeNode,17844,17845,0,9
3168,TreeNode,17848,17855,1,7
3923,TreeNode,17849,17850,0,8
3924,TreeNode,17851,17852,0,8
3925,TreeNode,17853,17854,0,8
3169,TreeNode,17856,17857,0,7
516,TreeNode,17859,17874,2,6
1350,TreeNode,17860,17861,0,7
1351,TreeNode,17862,17863,0,7
1352,TreeNode,17864,17873,1,7
9434,TreeNode,17865,17866,0,8
9435,TreeNode,17867,17868,0,8
9436,TreeNode,17869,17870,0,8
9437,TreeNode,17871,17872,0,8
279,TreeNode,17876,18285,10,5
1021,TreeNode,17877,18246,9,6
1028,TreeNode,17878,17879,0,7
1029,TreeNode,17880,17917,2,7
2791,TreeNode,17881,17882,0,8
2792,TreeNode,17883,17892,1,8
3473,TreeNode,17884,17885,0,9
3474,TreeNode,17886,17887,0,9
3475,TreeNode,17888,17889,0,9
3476,TreeNode,17890,17891,0,9
2793,TreeNode,17893,17894,0,8
2794,TreeNode,17895,17904,1,8
3575,TreeNode,17896,17897,0,9
3576,TreeNode,17898,17899,0,9
3577,TreeNode,17900,17901,0,9
3578,TreeNode,17902,17903,0,9
2795,TreeNode,17905,17916,1,8
5788,TreeNode,17906,17907,0,9
5789,TreeNode,17908,17909,0,9
5790,TreeNode,17910,17911,0,9
5791,TreeNode,17912,17913,0,9
5792,TreeNode,17914,17915,0,9
1030,TreeNode,17918,18171,8,7
1623,TreeNode,17919,17920,0,8
1624,TreeNode,17921,17940,2,8
5038,TreeNode,17922,17923,0,9
5039,TreeNode,17924,17935,1,9
8637,TreeNode,17925,17926,0,10
8638,TreeNode,17927,17928,0,10
8639,TreeNode,17929,17930,0,10
8640,TreeNode,17931,17932,0,10
8641,TreeNode,17933,17934,0,10
5040,TreeNode,17936,17937,0,9
5041,TreeNode,17938,17939,0,9
1625,TreeNode,17941,17982,5,8
3104,TreeNode,17942,17943,0,9
3105,TreeNode,17944,17945,0,9
3106,TreeNode,17946,17947,0,9
3107,TreeNode,17948,17981,4,9
4308,TreeNode,17949,17950,0,10
4309,TreeNode,17951,17976,3,10
8422,TreeNode,17952,17953,0,11
8423,TreeNode,17954,17973,2,11
9311,TreeNode,17955,17956,0,12
9312,TreeNode,17957,17968,1,12
9385,TreeNode,17958,17959,0,13
9386,TreeNode,17960,17961,0,13
9387,TreeNode,17962,17963,0,13
9388,TreeNode,17964,17965,0,13
9389,TreeNode,17966,17967,0,13
9313,TreeNode,17969,17970,0,12
9314,TreeNode,17971,17972,0,12
8424,TreeNode,17974,17975,0,11
4310,TreeNode,17977,17978,0,10
4311,TreeNode,17979,17980,0,10
1626,TreeNode,17983,18012,2,8
4450,TreeNode,17984,17985,0,9
4451,TreeNode,17986,17987,0,9
4452,TreeNode,17988,17999,1,9
4506,TreeNode,17989,17990,0,10
4507,TreeNode,17991,17992,0,10
4508,TreeNode,17993,17994,0,10
4509,TreeNode,17995,17996,0,10
4510,TreeNode,17997,17998,0,10
4453,TreeNode,18000,18009,1,9
9469,TreeNode,18001,18002,0,10
9470,TreeNode,18003,18004,0,10
9471,TreeNode,18005,18006,0,10
9472,TreeNode,18007,18008,0,10
4454,TreeNode,18010,18011,0,9
1627,TreeNode,18013,18170,7,8
1628,TreeNode,18014,18093,3,9
3599,TreeNode,18015,18022,1,10
4958,TreeNode,18016,18017,0,11
4959,TreeNode,18018,18019,0,11
4960,TreeNode,18020,18021,0,11
3600,TreeNode,18023,18042,2,10
7469,TreeNode,18024,18025,0,11
7470,TreeNode,18026,18027,0,11
7471,TreeNode,18028,18029,0,11
7472,TreeNode,18030,18031,0,11
7473,TreeNode,18032,18041,1,11
8908,TreeNode,18033,18034,0,12
8909,TreeNode,18035,18036,0,12
8910,TreeNode,18037,18038,0,12
8911,TreeNode,18039,18040,0,12
3601,TreeNode,18043,18060,2,10
4469,TreeNode,18044,18045,0,11
4470,TreeNode,18046,18047,0,11
4471,TreeNode,18048,18057,1,11
6619,TreeNode,18049,18050,0,12
6620,TreeNode,18051,18052,0,12
6621,TreeNode,18053,18054,0,12
6622,TreeNode,18055,18056,0,12
4472,TreeNode,18058,18059,0,11
3602,TreeNode,18061,18080,2,10
5013,TreeNode,18062,18063,0,11
5014,TreeNode,18064,18073,1,11
8652,TreeNode,18065,18066,0,12
8653,TreeNode,18067,18068,0,12
8654,TreeNode,18069,18070,0,12
8655,TreeNode,18071,18072,0,12
5015,TreeNode,18074,18075,0,11
5016,TreeNode,18076,18077,0,11
5017,TreeNode,18078,18079,0,11
3603,TreeNode,18081,18092,1,10
9655,TreeNode,18082,18083,0,11
9656,TreeNode,18084,18085,0,11
9657,TreeNode,18086,18087,0,11
9658,TreeNode,18088,18089,0,11
9659,TreeNode,18090,18091,0,11
1629,TreeNode,18094,18167,6,9
3160,TreeNode,18095,18162,5,10
3972,TreeNode,18096,18137,4,11
3979,TreeNode,18097,18098,0,12
3980,TreeNode,18099,18134,3,12
5748,TreeNode,18100,18101,0,13
5749,TreeNode,18102,18103,0,13
5750,TreeNode,18104,18113,1,13
6632,TreeNode,18105,18106,0,14
6633,TreeNode,18107,18108,0,14
6634,TreeNode,18109,18110,0,14
6635,TreeNode,18111,18112,0,14
5751,TreeNode,18114,18133,2,13
7383,TreeNode,18115,18116,0,14
7384,TreeNode,18117,18126,1,14
9226,TreeNode,18118,18119,0,15
9227,TreeNode,18120,18121,0,15
9228,TreeNode,18122,18123,0,15
9229,TreeNode,18124,18125,0,15
7385,TreeNode,18127,18128,0,14
7386,TreeNode,18129,18130,0,14
7387,TreeNode,18131,18132,0,14
3981,TreeNode,18135,18136,0,12
3973,TreeNode,18138,18157,2,11
5055,TreeNode,18139,18150,1,12
5493,TreeNode,18140,18141,0,13
5494,TreeNode,18142,18143,0,13
5495,TreeNode,18144,18145,0,13
5496,TreeNode,18146,18147,0,13
5497,TreeNode,18148,18149,0,13
5056,TreeNode,18151,18152,0,12
5057,TreeNode,18153,18154,0,12
5058,TreeNode,18155,18156,0,12
3974,TreeNode,18158,18159,0,11
3975,TreeNode,18160,18161,0,11
3161,TreeNode,18163,18164,0,10
3162,TreeNode,18165,18166,0,10
1630,TreeNode,18168,18169,0,9
1031,TreeNode,18172,18245,5,7
1918,TreeNode,18173,18174,0,8
1919,TreeNode,18175,18192,2,8
8573,TreeNode,18176,18185,1,9
9286,TreeNode,18177,18178,0,10
9287,TreeNode,18179,18180,0,10
9288,TreeNode,18181,18182,0,10
9289,TreeNode,18183,18184,0,10
8574,TreeNode,18186,18187,0,9
8575,TreeNode,18188,18189,0,9
8576,TreeNode,18190,18191,0,9
1920,TreeNode,18193,18242,4,8
3047,TreeNode,18194,18195,0,9
3048,TreeNode,18196,18237,3,9
7498,TreeNode,18197,18206,1,10
8125,TreeNode,18198,18199,0,11
8126,TreeNode,18200,18201,0,11
8127,TreeNode,18202,18203,0,11
8128,TreeNode,18204,18205,0,11
7499,TreeNode,18207,18208,0,10
7500,TreeNode,18209,18228,2,10
8344,TreeNode,18210,18211,0,11
8345,TreeNode,18212,18213,0,11
8346,TreeNode,18214,18215,0,11
8347,TreeNode,18216,18225,1,11
9179,TreeNode,18217,18218,0,12
9180,TreeNode,18219,18220,0,12
9181,TreeNode,18221,18222,0,12
9182,TreeNode,18223,18224,0,12
8348,TreeNode,18226,18227,0,11
7501,TreeNode,18229,18236,1,10
7583,TreeNode,18230,18231,0,11
7584,TreeNode,18232,18233,0,11
7585,TreeNode,18234,18235,0,11
3049,TreeNode,18238,18239,0,9
3050,TreeNode,18240,18241,0,9
1921,TreeNode,18243,18244,0,8
1022,TreeNode,18247,18248,0,6
1023,TreeNode,18249,18284,4,6
1503,TreeNode,18250,18251,0,7
1504,TreeNode,18252,18253,0,7
1505,TreeNode,18254,18255,0,7
1506,TreeNode,18256,18281,3,7
5829,TreeNode,18257,18258,0,8
5830,TreeNode,18259,18260,0,8
5831,TreeNode,18261,18276,2,8
6355,TreeNode,18262,18263,0,9
6356,TreeNode,18264,18265,0,9
6357,TreeNode,18266,18273,1,9
9023,TreeNode,18267,18268,0,10
9024,TreeNode,18269,18270,0,10
9025,TreeNode,18271,18272,0,10
6358,TreeNode,18274,18275,0,9
5832,TreeNode,18277,18278,0,8
5833,TreeNode,18279,18280,0,8
1507,TreeNode,18282,18283,0,7
280,TreeNode,18286,18427,6,5
669,TreeNode,18287,18288,0,6
670,TreeNode,18289,18344,5,6
762,TreeNode,18290,18299,1,7
4540,TreeNode,18291,18292,0,8
4541,TreeNode,18293,18294,0,8
4542,TreeNode,18295,18296,0,8
4543,TreeNode,18297,18298,0,8
763,TreeNode,18300,18339,4,7
7174,TreeNode,18301,18302,0,8
7175,TreeNode,18303,18304,0,8
7176,TreeNode,18305,18306,0,8
7177,TreeNode,18307,18308,0,8
7178,TreeNode,18309,18338,3,8
7515,TreeNode,18310,18311,0,9
7516,TreeNode,18312,18327,2,9
7771,TreeNode,18313,18314,0,10
7772,TreeNode,18315,18316,0,10
7773,TreeNode,18317,18318,0,10
7774,TreeNode,18319,18326,1,10
9238,TreeNode,18320,18321,0,11
9239,TreeNode,18322,18323,0,11
9240,TreeNode,18324,18325,0,11
7517,TreeNode,18328,18337,1,9
9736,TreeNode,18329,18330,0,10
9737,TreeNode,18331,18332,0,10
9738,TreeNode,18333,18334,0,10
9739,TreeNode,18335,18336,0,10
764,TreeNode,18340,18341,0,7
765,TreeNode,18342,18343,0,7
671,TreeNode,18345,18422,4,6
1573,TreeNode,18346,18347,0,7
1574,TreeNode,18348,18399,3,7
1740,TreeNode,18349,18376,2,8
7698,TreeNode,18350,18361,1,9
8026,TreeNode,18351,18352,0,10
8027,TreeNode,18353,18354,0,10
8028,TreeNode,18355,18356,0,10
8029,TreeNode,18357,18358,0,10
8030,TreeNode,18359,18360,0,10
7699,TreeNode,18362,18363,0,9
7700,TreeNode,18364,18365,0,9
7701,TreeNode,18366,18375,1,9
8221,TreeNode,18367,18368,0,10
8222,TreeNode,18369,18370,0,10
8223,TreeNode,18371,18372,0,10
8224,TreeNode,18373,18374,0,10
1741,TreeNode,18377,18378,0,8
1742,TreeNode,18379,18386,1,8
2007,TreeNode,18380,18381,0,9
2008,TreeNode,18382,18383,0,9
2009,TreeNode,18384,18385,0,9
1743,TreeNode,18387,18388,0,8
1744,TreeNode,18389,18398,1,8
6930,TreeNode,18390,18391,0,9
6931,TreeNode,18392,18393,0,9
6932,TreeNode,18394,18395,0,9
6933,TreeNode,18396,18397,0,9
1575,TreeNode,18400,18419,2,7
3455,TreeNode,18401,18402,0,8
3456,TreeNode,18403,18404,0,8
3457,TreeNode,18405,18416,1,8
5686,TreeNode,18406,18407,0,9
5687,TreeNode,18408,18409,0,9
5688,TreeNode,18410,18411,0,9
5689,TreeNode,18412,18413,0,9
5690,TreeNode,18414,18415,0,9
3458,TreeNode,18417,18418,0,8
1576,TreeNode,18420,18421,0,7
672,TreeNode,18423,18424,0,6
673,TreeNode,18425,18426,0,6
281,TreeNode,18428,18875,8,5
480,TreeNode,18429,18596,5,6
1554,TreeNode,18430,18479,3,7
5650,TreeNode,18431,18432,0,8
5651,TreeNode,18433,18442,1,8
7331,TreeNode,18434,18435,0,9
7332,TreeNode,18436,18437,0,9
7333,TreeNode,18438,18439,0,9
7334,TreeNode,18440,18441,0,9
5652,TreeNode,18443,18478,2,8
6983,TreeNode,18444,18451,1,9
9257,TreeNode,18445,18446,0,10
9258,TreeNode,18447,18448,0,10
9259,TreeNode,18449,18450,0,10
6984,TreeNode,18452,18453,0,9
6985,TreeNode,18454,18465,1,9
9871,TreeNode,18455,18456,0,10
9872,TreeNode,18457,18458,0,10
9873,TreeNode,18459,18460,0,10
9874,TreeNode,18461,18462,0,10
9875,TreeNode,18463,18464,0,10
6986,TreeNode,18466,18475,1,9
7553,TreeNode,18467,18468,0,10
7554,TreeNode,18469,18470,0,10
7555,TreeNode,18471,18472,0,10
7556,TreeNode,18473,18474,0,10
6987,TreeNode,18476,18477,0,9
1555,TreeNode,18480,18581,4,7
1587,TreeNode,18481,18506,2,8
4062,TreeNode,18482,18491,1,9
7908,TreeNode,18483,18484,0,10
7909,TreeNode,18485,18486,0,10
7910,TreeNode,18487,18488,0,10
7911,TreeNode,18489,18490,0,10
4063,TreeNode,18492,18493,0,9
4064,TreeNode,18494,18505,1,9
8860,TreeNode,18495,18496,0,10
8861,TreeNode,18497,18498,0,10
8862,TreeNode,18499,18500,0,10
8863,TreeNode,18501,18502,0,10
8864,TreeNode,18503,18504,0,10
1588,TreeNode,18507,18508,0,8
1589,TreeNode,18509,18510,0,8
1590,TreeNode,18511,18578,3,8
2489,TreeNode,18512,18519,1,9
4190,TreeNode,18513,18514,0,10
4191,TreeNode,18515,18516,0,10
4192,TreeNode,18517,18518,0,10
2490,TreeNode,18520,18521,0,9
2491,TreeNode,18522,18559,2,9
2645,TreeNode,18523,18530,1,10
7196,TreeNode,18524,18525,0,11
7197,TreeNode,18526,18527,0,11
7198,TreeNode,18528,18529,0,11
2646,TreeNode,18531,18540,1,10
6754,TreeNode,18532,18533,0,11
6755,TreeNode,18534,18535,0,11
6756,TreeNode,18536,18537,0,11
6757,TreeNode,18538,18539,0,11
2647,TreeNode,18541,18548,1,10
8375,TreeNode,18542,18543,0,11
8376,TreeNode,18544,18545,0,11
8377,TreeNode,18546,18547,0,11
2648,TreeNode,18549,18558,1,10
9820,TreeNode,18550,18551,0,11
9821,TreeNode,18552,18553,0,11
9822,TreeNode,18554,18555,0,11
9823,TreeNode,18556,18557,0,11
2492,TreeNode,18560,18561,0,9
2493,TreeNode,18562,18577,2,9
5007,TreeNode,18563,18564,0,10
5008,TreeNode,18565,18566,0,10
5009,TreeNode,18567,18576,1,10
8868,TreeNode,18568,18569,0,11
8869,TreeNode,18570,18571,0,11
8870,TreeNode,18572,18573,0,11
8871,TreeNode,18574,18575,0,11
1591,TreeNode,18579,18580,0,8
1556,TreeNode,18582,18593,1,7
6885,TreeNode,18583,18584,0,8
6886,TreeNode,18585,18586,0,8
6887,TreeNode,18587,18588,0,8
6888,TreeNode,18589,18590,0,8
6889,TreeNode,18591,18592,0,8
1557,TreeNode,18594,18595,0,7
481,TreeNode,18597,18796,7,6
889,TreeNode,18598,18635,4,7
3629,TreeNode,18599,18606,1,8
7085,TreeNode,18600,18601,0,9
7086,TreeNode,18602,18603,0,9
7087,TreeNode,18604,18605,0,9
3630,TreeNode,18607,18608,0,8
3631,TreeNode,18609,18632,3,8
7645,TreeNode,18610,18611,0,9
7646,TreeNode,18612,18627,2,9
8004,TreeNode,18613,18614,0,10
8005,TreeNode,18615,18616,0,10
8006,TreeNode,18617,18626,1,10
8569,TreeNode,18618,18619,0,11
8570,TreeNode,18620,18621,0,11
8571,TreeNode,18622,18623,0,11
8572,TreeNode,18624,18625,0,11
7647,TreeNode,18628,18629,0,9
7648,TreeNode,18630,18631,0,9
3632,TreeNode,18633,18634,0,8
890,TreeNode,18636,18637,0,7
891,TreeNode,18638,18651,2,7
3369,TreeNode,18639,18640,0,8
3370,TreeNode,18641,18648,1,8
7328,TreeNode,18642,18643,0,9
7329,TreeNode,18644,18645,0,9
7330,TreeNode,18646,18647,0,9
3371,TreeNode,18649,18650,0,8
892,TreeNode,18652,18709,6,7
2463,TreeNode,18653,18654,0,8
2464,TreeNode,18655,18656,0,8
2465,TreeNode,18657,18658,0,8
2466,TreeNode,18659,18660,0,8
2467,TreeNode,18661,18708,5,8
