id,type,integer_id,upper_bound,height,depth
1697,TreeNode,159160,159161,0,9
1698,TreeNode,159162,159519,7,9
5406,TreeNode,159163,159512,6,10
12797,TreeNode,159164,159505,5,11
16638,TreeNode,159165,159206,1,12
47332,TreeNode,159166,159167,0,13
47333,TreeNode,159168,159169,0,13
47334,TreeNode,159170,159171,0,13
47335,TreeNode,159172,159173,0,13
47336,TreeNode,159174,159175,0,13
47337,TreeNode,159176,159177,0,13
47338,TreeNode,159178,159179,0,13
47339,TreeNode,159180,159181,0,13
47340,TreeNode,159182,159183,0,13
47341,TreeNode,159184,159185,0,13
47342,TreeNode,159186,159187,0,13
47343,TreeNode,159188,159189,0,13
47344,TreeNode,159190,159191,0,13
47345,TreeNode,159192,159193,0,13
47346,TreeNode,159194,159195,0,13
47347,TreeNode,159196,159197,0,13
47348,TreeNode,159198,159199,0,13
47349,TreeNode,159200,159201,0,13
47350,TreeNode,159202,159203,0,13
47351,TreeNode,159204,159205,0,13
16639,TreeNode,159207,159208,0,12
16640,TreeNode,159209,159210,0,12
16641,TreeNode,159211,159212,0,12
16642,TreeNode,159213,159214,0,12
16643,TreeNode,159215,159216,0,12
16644,TreeNode,159217,159298,2,12
33159,TreeNode,159218,159219,0,13
33160,TreeNode,159220,159221,0,13
33161,TreeNode,159222,159223,0,13
33162,TreeNode,159224,159225,0,13
33163,TreeNode,159226,159227,0,13
33164,TreeNode,159228,159229,0,13
33165,TreeNode,159230,159263,1,13
44903,TreeNode,159231,159232,0,14
44904,TreeNode,159233,159234,0,14
44905,TreeNode,159235,159236,0,14
44906,TreeNode,159237,159238,0,14
44907,TreeNode,159239,159240,0,14
44908,TreeNode,159241,159242,0,14
44909,TreeNode,159243,159244,0,14
44910,TreeNode,159245,159246,0,14
44911,TreeNode,159247,159248,0,14
44912,TreeNode,159249,159250,0,14
44913,TreeNode,159251,159252,0,14
44914,TreeNode,159253,159254,0,14
44915,TreeNode,159255,159256,0,14
44916,TreeNode,159257,159258,0,14
44917,TreeNode,159259,159260,0,14
44918,TreeNode,159261,159262,0,14
33166,TreeNode,159264,159265,0,13
33167,TreeNode,159266,159267,0,13
33168,TreeNode,159268,159269,0,13
33169,TreeNode,159270,159271,0,13
33170,TreeNode,159272,159273,0,13
33171,TreeNode,159274,159275,0,13
33172,TreeNode,159276,159277,0,13
33173,TreeNode,159278,159279,0,13
33174,TreeNode,159280,159293,1,13
78312,TreeNode,159281,159282,0,14
78313,TreeNode,159283,159284,0,14
78314,TreeNode,159285,159286,0,14
78315,TreeNode,159287,159288,0,14
78316,TreeNode,159289,159290,0,14
78317,TreeNode,159291,159292,0,14
33175,TreeNode,159294,159295,0,13
33176,TreeNode,159296,159297,0,13
16645,TreeNode,159299,159326,1,12
23754,TreeNode,159300,159301,0,13
23755,TreeNode,159302,159303,0,13
23756,TreeNode,159304,159305,0,13
23757,TreeNode,159306,159307,0,13
23758,TreeNode,159308,159309,0,13
23759,TreeNode,159310,159311,0,13
23760,TreeNode,159312,159313,0,13
23761,TreeNode,159314,159315,0,13
23762,TreeNode,159316,159317,0,13
23763,TreeNode,159318,159319,0,13
23764,TreeNode,159320,159321,0,13
23765,TreeNode,159322,159323,0,13
23766,TreeNode,159324,159325,0,13
16646,TreeNode,159327,159328,0,12
16647,TreeNode,159329,159330,0,12
16648,TreeNode,159331,159332,0,12
16649,TreeNode,159333,159334,0,12
16650,TreeNode,159335,159336,0,12
16651,TreeNode,159337,159496,4,12
28122,TreeNode,159338,159339,0,13
28123,TreeNode,159340,159341,0,13
28124,TreeNode,159342,159343,0,13
28125,TreeNode,159344,159345,0,13
28126,TreeNode,159346,159361,1,13
33679,TreeNode,159347,159348,0,14
33680,TreeNode,159349,159350,0,14
33681,TreeNode,159351,159352,0,14
33682,TreeNode,159353,159354,0,14
33683,TreeNode,159355,159356,0,14
33684,TreeNode,159357,159358,0,14
33685,TreeNode,159359,159360,0,14
28127,TreeNode,159362,159363,0,13
28128,TreeNode,159364,159365,0,13
28129,TreeNode,159366,159367,0,13
28130,TreeNode,159368,159369,0,13
28131,TreeNode,159370,159371,0,13
28132,TreeNode,159372,159373,0,13
28133,TreeNode,159374,159375,0,13
28134,TreeNode,159376,159489,3,13
30716,TreeNode,159377,159378,0,14
30717,TreeNode,159379,159380,0,14
30718,TreeNode,159381,159382,0,14
30719,TreeNode,159383,159384,0,14
30720,TreeNode,159385,159386,0,14
30721,TreeNode,159387,159388,0,14
30722,TreeNode,159389,159390,0,14
30723,TreeNode,159391,159392,0,14
30724,TreeNode,159393,159394,0,14
30725,TreeNode,159395,159456,2,14
76017,TreeNode,159396,159397,0,15
76018,TreeNode,159398,159399,0,15
76019,TreeNode,159400,159401,0,15
76020,TreeNode,159402,159403,0,15
76021,TreeNode,159404,159405,0,15
76022,TreeNode,159406,159407,0,15
76023,TreeNode,159408,159439,1,15
95890,TreeNode,159409,159410,0,16
95891,TreeNode,159411,159412,0,16
95892,TreeNode,159413,159414,0,16
95893,TreeNode,159415,159416,0,16
95894,TreeNode,159417,159418,0,16
95895,TreeNode,159419,159420,0,16
95896,TreeNode,159421,159422,0,16
95897,TreeNode,159423,159424,0,16
95898,TreeNode,159425,159426,0,16
95899,TreeNode,159427,159428,0,16
95900,TreeNode,159429,159430,0,16
95901,TreeNode,159431,159432,0,16
95902,TreeNode,159433,159434,0,16
95903,TreeNode,159435,159436,0,16
95904,TreeNode,159437,159438,0,16
76024,TreeNode,159440,159441,0,15
76025,TreeNode,159442,159443,0,15
76026,TreeNode,159444,159445,0,15
76027,TreeNode,159446,159447,0,15
76028,TreeNode,159448,159449,0,15
76029,TreeNode,159450,159451,0,15
76030,TreeNode,159452,159453,0,15
76031,TreeNode,159454,159455,0,15
30726,TreeNode,159457,159458,0,14
30727,TreeNode,159459,159478,1,14
79676,TreeNode,159460,159461,0,15
79677,TreeNode,159462,159463,0,15
79678,TreeNode,159464,159465,0,15
79679,TreeNode,159466,159467,0,15
79680,TreeNode,159468,159469,0,15
79681,TreeNode,159470,159471,0,15
79682,TreeNode,159472,159473,0,15
79683,TreeNode,159474,159475,0,15
79684,TreeNode,159476,159477,0,15
30728,TreeNode,159479,159480,0,14
30729,TreeNode,159481,159482,0,14
30730,TreeNode,159483,159484,0,14
30731,TreeNode,159485,159486,0,14
30732,TreeNode,159487,159488,0,14
28135,TreeNode,159490,159491,0,13
28136,TreeNode,159492,159493,0,13
28137,TreeNode,159494,159495,0,13
16652,TreeNode,159497,159498,0,12
16653,TreeNode,159499,159500,0,12
16654,TreeNode,159501,159502,0,12
16655,TreeNode,159503,159504,0,12
12798,TreeNode,159506,159507,0,11
12799,TreeNode,159508,159509,0,11
12800,TreeNode,159510,159511,0,11
5407,TreeNode,159513,159514,0,10
5408,TreeNode,159515,159516,0,10
5409,TreeNode,159517,159518,0,10
1699,TreeNode,159520,159521,0,9
1700,TreeNode,159522,159523,0,9
1701,TreeNode,159524,159525,0,9
1702,TreeNode,159526,159527,0,9
1703,TreeNode,159528,159529,0,9
1704,TreeNode,159530,159537,1,9
14957,TreeNode,159531,159532,0,10
14958,TreeNode,159533,159534,0,10
14959,TreeNode,159535,159536,0,10
1705,TreeNode,159538,159539,0,9
1706,TreeNode,159540,160775,7,9
2623,TreeNode,159541,159940,5,10
4262,TreeNode,159542,159779,4,11
6949,TreeNode,159543,159544,0,12
6950,TreeNode,159545,159552,1,12
26897,TreeNode,159546,159547,0,13
26898,TreeNode,159548,159549,0,13
26899,TreeNode,159550,159551,0,13
6951,TreeNode,159553,159600,2,12
16464,TreeNode,159554,159555,0,13
16465,TreeNode,159556,159557,0,13
16466,TreeNode,159558,159559,0,13
16467,TreeNode,159560,159561,0,13
16468,TreeNode,159562,159563,0,13
16469,TreeNode,159564,159565,0,13
16470,TreeNode,159566,159567,0,13
16471,TreeNode,159568,159569,0,13
16472,TreeNode,159570,159571,0,13
16473,TreeNode,159572,159573,0,13
16474,TreeNode,159574,159575,0,13
16475,TreeNode,159576,159591,1,13
73426,TreeNode,159577,159578,0,14
73427,TreeNode,159579,159580,0,14
73428,TreeNode,159581,159582,0,14
73429,TreeNode,159583,159584,0,14
73430,TreeNode,159585,159586,0,14
73431,TreeNode,159587,159588,0,14
73432,TreeNode,159589,159590,0,14
16476,TreeNode,159592,159593,0,13
16477,TreeNode,159594,159595,0,13
16478,TreeNode,159596,159597,0,13
16479,TreeNode,159598,159599,0,13
6952,TreeNode,159601,159602,0,12
6953,TreeNode,159603,159604,0,12
6954,TreeNode,159605,159606,0,12
6955,TreeNode,159607,159608,0,12
6956,TreeNode,159609,159610,0,12
6957,TreeNode,159611,159684,3,12
49697,TreeNode,159612,159613,0,13
49698,TreeNode,159614,159615,0,13
49699,TreeNode,159616,159617,0,13
49700,TreeNode,159618,159675,2,13
52469,TreeNode,159619,159620,0,14
52470,TreeNode,159621,159622,0,14
52471,TreeNode,159623,159624,0,14
52472,TreeNode,159625,159626,0,14
52473,TreeNode,159627,159628,0,14
52474,TreeNode,159629,159630,0,14
52475,TreeNode,159631,159632,0,14
52476,TreeNode,159633,159634,0,14
52477,TreeNode,159635,159644,1,14
66033,TreeNode,159636,159637,0,15
66034,TreeNode,159638,159639,0,15
66035,TreeNode,159640,159641,0,15
66036,TreeNode,159642,159643,0,15
52478,TreeNode,159645,159646,0,14
52479,TreeNode,159647,159648,0,14
52480,TreeNode,159649,159650,0,14
52481,TreeNode,159651,159652,0,14
52482,TreeNode,159653,159654,0,14
52483,TreeNode,159655,159656,0,14
52484,TreeNode,159657,159658,0,14
52485,TreeNode,159659,159674,1,14
56862,TreeNode,159660,159661,0,15
56863,TreeNode,159662,159663,0,15
56864,TreeNode,159664,159665,0,15
56865,TreeNode,159666,159667,0,15
56866,TreeNode,159668,159669,0,15
56867,TreeNode,159670,159671,0,15
56868,TreeNode,159672,159673,0,15
49701,TreeNode,159676,159677,0,13
49702,TreeNode,159678,159679,0,13
49703,TreeNode,159680,159681,0,13
49704,TreeNode,159682,159683,0,13
6958,TreeNode,159685,159686,0,12
6959,TreeNode,159687,159688,0,12
6960,TreeNode,159689,159718,1,12
64430,TreeNode,159690,159691,0,13
64431,TreeNode,159692,159693,0,13
64432,TreeNode,159694,159695,0,13
64433,TreeNode,159696,159697,0,13
64434,TreeNode,159698,159699,0,13
64435,TreeNode,159700,159701,0,13
64436,TreeNode,159702,159703,0,13
64437,TreeNode,159704,159705,0,13
64438,TreeNode,159706,159707,0,13
64439,TreeNode,159708,159709,0,13
64440,TreeNode,159710,159711,0,13
64441,TreeNode,159712,159713,0,13
64442,TreeNode,159714,159715,0,13
64443,TreeNode,159716,159717,0,13
6961,TreeNode,159719,159720,0,12
6962,TreeNode,159721,159722,0,12
6963,TreeNode,159723,159776,2,12
34033,TreeNode,159724,159725,0,13
34034,TreeNode,159726,159727,0,13
34035,TreeNode,159728,159729,0,13
34036,TreeNode,159730,159731,0,13
34037,TreeNode,159732,159733,0,13
34038,TreeNode,159734,159735,0,13
34039,TreeNode,159736,159737,0,13
34040,TreeNode,159738,159739,0,13
34041,TreeNode,159740,159741,0,13
34042,TreeNode,159742,159743,0,13
34043,TreeNode,159744,159775,1,13
64451,TreeNode,159745,159746,0,14
64452,TreeNode,159747,159748,0,14
64453,TreeNode,159749,159750,0,14
64454,TreeNode,159751,159752,0,14
64455,TreeNode,159753,159754,0,14
64456,TreeNode,159755,159756,0,14
64457,TreeNode,159757,159758,0,14
64458,TreeNode,159759,159760,0,14
64459,TreeNode,159761,159762,0,14
64460,TreeNode,159763,159764,0,14
64461,TreeNode,159765,159766,0,14
64462,TreeNode,159767,159768,0,14
64463,TreeNode,159769,159770,0,14
64464,TreeNode,159771,159772,0,14
64465,TreeNode,159773,159774,0,14
6964,TreeNode,159777,159778,0,12
4263,TreeNode,159780,159781,0,11
4264,TreeNode,159782,159783,0,11
4265,TreeNode,159784,159785,0,11
4266,TreeNode,159786,159787,0,11
4267,TreeNode,159788,159789,0,11
4268,TreeNode,159790,159811,1,11
77378,TreeNode,159791,159792,0,12
77379,TreeNode,159793,159794,0,12
77380,TreeNode,159795,159796,0,12
77381,TreeNode,159797,159798,0,12
77382,TreeNode,159799,159800,0,12
77383,TreeNode,159801,159802,0,12
77384,TreeNode,159803,159804,0,12
77385,TreeNode,159805,159806,0,12
77386,TreeNode,159807,159808,0,12
77387,TreeNode,159809,159810,0,12
4269,TreeNode,159812,159819,1,11
5423,TreeNode,159813,159814,0,12
5424,TreeNode,159815,159816,0,12
5425,TreeNode,159817,159818,0,12
4270,TreeNode,159820,159821,0,11
4271,TreeNode,159822,159823,0,11
4272,TreeNode,159824,159825,0,11
4273,TreeNode,159826,159827,0,11
4274,TreeNode,159828,159849,1,11
99227,TreeNode,159829,159830,0,12
99228,TreeNode,159831,159832,0,12
99229,TreeNode,159833,159834,0,12
99230,TreeNode,159835,159836,0,12
99231,TreeNode,159837,159838,0,12
99232,TreeNode,159839,159840,0,12
99233,TreeNode,159841,159842,0,12
99234,TreeNode,159843,159844,0,12
99235,TreeNode,159845,159846,0,12
99236,TreeNode,159847,159848,0,12
4275,TreeNode,159850,159851,0,11
4276,TreeNode,159852,159853,0,11
4277,TreeNode,159854,159907,2,11
84405,TreeNode,159855,159856,0,12
84406,TreeNode,159857,159858,0,12
84407,TreeNode,159859,159860,0,12
84408,TreeNode,159861,159862,0,12
84409,TreeNode,159863,159864,0,12
84410,TreeNode,159865,159866,0,12
84411,TreeNode,159867,159888,1,12
86841,TreeNode,159868,159869,0,13
86842,TreeNode,159870,159871,0,13
86843,TreeNode,159872,159873,0,13
86844,TreeNode,159874,159875,0,13
86845,TreeNode,159876,159877,0,13
86846,TreeNode,159878,159879,0,13
86847,TreeNode,159880,159881,0,13
86848,TreeNode,159882,159883,0,13
86849,TreeNode,159884,159885,0,13
86850,TreeNode,159886,159887,0,13
84412,TreeNode,159889,159890,0,12
84413,TreeNode,159891,159892,0,12
84414,TreeNode,159893,159894,0,12
84415,TreeNode,159895,159896,0,12
84416,TreeNode,159897,159898,0,12
84417,TreeNode,159899,159900,0,12
84418,TreeNode,159901,159902,0,12
84419,TreeNode,159903,159904,0,12
84420,TreeNode,159905,159906,0,12
4278,TreeNode,159908,159909,0,11
4279,TreeNode,159910,159911,0,11
4280,TreeNode,159912,159937,1,11
10422,TreeNode,159913,159914,0,12
10423,TreeNode,159915,159916,0,12
10424,TreeNode,159917,159918,0,12
10425,TreeNode,159919,159920,0,12
10426,TreeNode,159921,159922,0,12
10427,TreeNode,159923,159924,0,12
10428,TreeNode,159925,159926,0,12
10429,TreeNode,159927,159928,0,12
10430,TreeNode,159929,159930,0,12
10431,TreeNode,159931,159932,0,12
10432,TreeNode,159933,159934,0,12
10433,TreeNode,159935,159936,0,12
4281,TreeNode,159938,159939,0,11
2624,TreeNode,159941,160414,6,10
22970,TreeNode,159942,159943,0,11
22971,TreeNode,159944,159945,0,11
22972,TreeNode,159946,159947,0,11
22973,TreeNode,159948,159949,0,11
22974,TreeNode,159950,159951,0,11
22975,TreeNode,159952,160379,5,11
24203,TreeNode,159953,159954,0,12
24204,TreeNode,159955,159956,0,12
24205,TreeNode,159957,159958,0,12
24206,TreeNode,159959,160016,2,12
31217,TreeNode,159960,159961,0,13
31218,TreeNode,159962,159963,0,13
31219,TreeNode,159964,159965,0,13
31220,TreeNode,159966,159967,0,13
31221,TreeNode,159968,159969,0,13
31222,TreeNode,159970,159971,0,13
31223,TreeNode,159972,159973,0,13
31224,TreeNode,159974,159975,0,13
31225,TreeNode,159976,159977,0,13
31226,TreeNode,159978,159979,0,13
31227,TreeNode,159980,159987,1,13
60168,TreeNode,159981,159982,0,14
60169,TreeNode,159983,159984,0,14
60170,TreeNode,159985,159986,0,14
31228,TreeNode,159988,159989,0,13
31229,TreeNode,159990,159991,0,13
31230,TreeNode,159992,159993,0,13
31231,TreeNode,159994,159995,0,13
31232,TreeNode,159996,159997,0,13
31233,TreeNode,159998,160009,1,13
88574,TreeNode,159999,160000,0,14
88575,TreeNode,160001,160002,0,14
88576,TreeNode,160003,160004,0,14
88577,TreeNode,160005,160006,0,14
88578,TreeNode,160007,160008,0,14
31234,TreeNode,160010,160011,0,13
31235,TreeNode,160012,160013,0,13
31236,TreeNode,160014,160015,0,13
24207,TreeNode,160017,160018,0,12
24208,TreeNode,160019,160056,1,12
39550,TreeNode,160020,160021,0,13
39551,TreeNode,160022,160023,0,13
39552,TreeNode,160024,160025,0,13
39553,TreeNode,160026,160027,0,13
39554,TreeNode,160028,160029,0,13
39555,TreeNode,160030,160031,0,13
39556,TreeNode,160032,160033,0,13
39557,TreeNode,160034,160035,0,13
39558,TreeNode,160036,160037,0,13
39559,TreeNode,160038,160039,0,13
39560,TreeNode,160040,160041,0,13
39561,TreeNode,160042,160043,0,13
39562,TreeNode,160044,160045,0,13
39563,TreeNode,160046,160047,0,13
39564,TreeNode,160048,160049,0,13
39565,TreeNode,160050,160051,0,13
39566,TreeNode,160052,160053,0,13
39567,TreeNode,160054,160055,0,13
24209,TreeNode,160057,160058,0,12
24210,TreeNode,160059,160060,0,12
24211,TreeNode,160061,160062,0,12
24212,TreeNode,160063,160064,0,12
24213,TreeNode,160065,160066,0,12
24214,TreeNode,160067,160078,1,12
80563,TreeNode,160068,160069,0,13
80564,TreeNode,160070,160071,0,13
80565,TreeNode,160072,160073,0,13
80566,TreeNode,160074,160075,0,13
80567,TreeNode,160076,160077,0,13
24215,TreeNode,160079,160080,0,12
24216,TreeNode,160081,160082,0,12
24217,TreeNode,160083,160294,4,12
32897,TreeNode,160084,160085,0,13
32898,TreeNode,160086,160087,0,13
32899,TreeNode,160088,160201,3,13
40687,TreeNode,160089,160090,0,14
40688,TreeNode,160091,160092,0,14
40689,TreeNode,160093,160094,0,14
40690,TreeNode,160095,160096,0,14
40691,TreeNode,160097,160098,0,14
40692,TreeNode,160099,160100,0,14
40693,TreeNode,160101,160102,0,14
40694,TreeNode,160103,160104,0,14
40695,TreeNode,160105,160106,0,14
40696,TreeNode,160107,160108,0,14
40697,TreeNode,160109,160110,0,14
40698,TreeNode,160111,160112,0,14
40699,TreeNode,160113,160114,0,14
40700,TreeNode,160115,160116,0,14
40701,TreeNode,160117,160118,0,14
40702,TreeNode,160119,160120,0,14
40703,TreeNode,160121,160122,0,14
40704,TreeNode,160123,160124,0,14
40705,TreeNode,160125,160200,2,14
52991,TreeNode,160126,160127,0,15
52992,TreeNode,160128,160129,0,15
52993,TreeNode,160130,160131,0,15
52994,TreeNode,160132,160133,0,15
52995,TreeNode,160134,160135,0,15
52996,TreeNode,160136,160137,0,15
52997,TreeNode,160138,160139,0,15
52998,TreeNode,160140,160141,0,15
52999,TreeNode,160142,160143,0,15
53000,TreeNode,160144,160145,0,15
53001,TreeNode,160146,160147,0,15
53002,TreeNode,160148,160149,0,15
53003,TreeNode,160150,160151,0,15
53004,TreeNode,160152,160153,0,15
53005,TreeNode,160154,160155,0,15
53006,TreeNode,160156,160157,0,15
53007,TreeNode,160158,160159,0,15
53008,TreeNode,160160,160161,0,15
53009,TreeNode,160162,160197,1,15
75691,TreeNode,160163,160164,0,16
75692,TreeNode,160165,160166,0,16
75693,TreeNode,160167,160168,0,16
75694,TreeNode,160169,160170,0,16
75695,TreeNode,160171,160172,0,16
75696,TreeNode,160173,160174,0,16
75697,TreeNode,160175,160176,0,16
75698,TreeNode,160177,160178,0,16
75699,TreeNode,160179,160180,0,16
75700,TreeNode,160181,160182,0,16
75701,TreeNode,160183,160184,0,16
75702,TreeNode,160185,160186,0,16
75703,TreeNode,160187,160188,0,16
75704,TreeNode,160189,160190,0,16
75705,TreeNode,160191,160192,0,16
75706,TreeNode,160193,160194,0,16
75707,TreeNode,160195,160196,0,16
53010,TreeNode,160198,160199,0,15
32900,TreeNode,160202,160203,0,13
32901,TreeNode,160204,160205,0,13
32902,TreeNode,160206,160207,0,13
32903,TreeNode,160208,160209,0,13
32904,TreeNode,160210,160211,0,13
32905,TreeNode,160212,160229,1,13
73729,TreeNode,160213,160214,0,14
73730,TreeNode,160215,160216,0,14
73731,TreeNode,160217,160218,0,14
73732,TreeNode,160219,160220,0,14
73733,TreeNode,160221,160222,0,14
73734,TreeNode,160223,160224,0,14
73735,TreeNode,160225,160226,0,14
73736,TreeNode,160227,160228,0,14
32906,TreeNode,160230,160231,0,13
32907,TreeNode,160232,160233,0,13
32908,TreeNode,160234,160235,0,13
32909,TreeNode,160236,160237,0,13
32910,TreeNode,160238,160287,2,13
48456,TreeNode,160239,160240,0,14
48457,TreeNode,160241,160242,0,14
48458,TreeNode,160243,160244,0,14
48459,TreeNode,160245,160246,0,14
48460,TreeNode,160247,160248,0,14
48461,TreeNode,160249,160250,0,14
48462,TreeNode,160251,160252,0,14
48463,TreeNode,160253,160254,0,14
48464,TreeNode,160255,160256,0,14
48465,TreeNode,160257,160258,0,14
48466,TreeNode,160259,160260,0,14
48467,TreeNode,160261,160282,1,14
99338,TreeNode,160262,160263,0,15
99339,TreeNode,160264,160265,0,15
99340,TreeNode,160266,160267,0,15
99341,TreeNode,160268,160269,0,15
99342,TreeNode,160270,160271,0,15
99343,TreeNode,160272,160273,0,15
99344,TreeNode,160274,160275,0,15
99345,TreeNode,160276,160277,0,15
99346,TreeNode,160278,160279,0,15
99347,TreeNode,160280,160281,0,15
48468,TreeNode,160283,160284,0,14
48469,TreeNode,160285,160286,0,14
32911,TreeNode,160288,160289,0,13
32912,TreeNode,160290,160291,0,13
32913,TreeNode,160292,160293,0,13
24218,TreeNode,160295,160372,2,12
38864,TreeNode,160296,160297,0,13
38865,TreeNode,160298,160299,0,13
38866,TreeNode,160300,160335,1,13
84623,TreeNode,160301,160302,0,14
84624,TreeNode,160303,160304,0,14
84625,TreeNode,160305,160306,0,14
84626,TreeNode,160307,160308,0,14
84627,TreeNode,160309,160310,0,14
84628,TreeNode,160311,160312,0,14
84629,TreeNode,160313,160314,0,14
84630,TreeNode,160315,160316,0,14
84631,TreeNode,160317,160318,0,14
84632,TreeNode,160319,160320,0,14
84633,TreeNode,160321,160322,0,14
84634,TreeNode,160323,160324,0,14
84635,TreeNode,160325,160326,0,14
84636,TreeNode,160327,160328,0,14
84637,TreeNode,160329,160330,0,14
84638,TreeNode,160331,160332,0,14
84639,TreeNode,160333,160334,0,14
38867,TreeNode,160336,160337,0,13
38868,TreeNode,160338,160339,0,13
38869,TreeNode,160340,160341,0,13
38870,TreeNode,160342,160353,1,13
