id,type,integer_id,upper_bound,height,depth
89618,TreeNode,187116,187117,0,13
89619,TreeNode,187118,187119,0,13
89620,TreeNode,187120,187121,0,13
89621,TreeNode,187122,187123,0,13
89622,TreeNode,187124,187125,0,13
89623,TreeNode,187126,187127,0,13
89624,TreeNode,187128,187129,0,13
89625,TreeNode,187130,187131,0,13
89626,TreeNode,187132,187133,0,13
89627,TreeNode,187134,187135,0,13
89628,TreeNode,187136,187137,0,13
77562,TreeNode,187139,187140,0,12
77563,TreeNode,187141,187142,0,12
77564,TreeNode,187143,187144,0,12
77565,TreeNode,187145,187146,0,12
77566,TreeNode,187147,187148,0,12
77567,TreeNode,187149,187150,0,12
38126,TreeNode,187152,187153,0,11
38127,TreeNode,187154,187155,0,11
38128,TreeNode,187156,187157,0,11
38129,TreeNode,187158,187159,0,11
38130,TreeNode,187160,187161,0,11
38131,TreeNode,187162,187163,0,11
37367,TreeNode,187165,187166,0,10
37368,TreeNode,187167,187168,0,10
37369,TreeNode,187169,187170,0,10
37370,TreeNode,187171,187172,0,10
37371,TreeNode,187173,187174,0,10
37372,TreeNode,187175,187176,0,10
37373,TreeNode,187177,187200,1,10
64734,TreeNode,187178,187179,0,11
64735,TreeNode,187180,187181,0,11
64736,TreeNode,187182,187183,0,11
64737,TreeNode,187184,187185,0,11
64738,TreeNode,187186,187187,0,11
64739,TreeNode,187188,187189,0,11
64740,TreeNode,187190,187191,0,11
64741,TreeNode,187192,187193,0,11
64742,TreeNode,187194,187195,0,11
64743,TreeNode,187196,187197,0,11
64744,TreeNode,187198,187199,0,11
37374,TreeNode,187201,187202,0,10
37375,TreeNode,187203,187204,0,10
13438,TreeNode,187206,187207,0,9
13439,TreeNode,187208,187257,2,9
17887,TreeNode,187209,187210,0,10
17888,TreeNode,187211,187212,0,10
17889,TreeNode,187213,187240,1,10
77604,TreeNode,187214,187215,0,11
77605,TreeNode,187216,187217,0,11
77606,TreeNode,187218,187219,0,11
77607,TreeNode,187220,187221,0,11
77608,TreeNode,187222,187223,0,11
77609,TreeNode,187224,187225,0,11
77610,TreeNode,187226,187227,0,11
77611,TreeNode,187228,187229,0,11
77612,TreeNode,187230,187231,0,11
77613,TreeNode,187232,187233,0,11
77614,TreeNode,187234,187235,0,11
77615,TreeNode,187236,187237,0,11
77616,TreeNode,187238,187239,0,11
17890,TreeNode,187241,187242,0,10
17891,TreeNode,187243,187244,0,10
17892,TreeNode,187245,187246,0,10
17893,TreeNode,187247,187248,0,10
17894,TreeNode,187249,187250,0,10
17895,TreeNode,187251,187252,0,10
17896,TreeNode,187253,187254,0,10
17897,TreeNode,187255,187256,0,10
13440,TreeNode,187258,187259,0,9
5863,TreeNode,187261,187262,0,8
5864,TreeNode,187263,187264,0,8
5865,TreeNode,187265,187266,0,8
5866,TreeNode,187267,187268,0,8
5867,TreeNode,187269,187270,0,8
5868,TreeNode,187271,187298,1,8
68070,TreeNode,187272,187273,0,9
68071,TreeNode,187274,187275,0,9
68072,TreeNode,187276,187277,0,9
68073,TreeNode,187278,187279,0,9
68074,TreeNode,187280,187281,0,9
68075,TreeNode,187282,187283,0,9
68076,TreeNode,187284,187285,0,9
68077,TreeNode,187286,187287,0,9
68078,TreeNode,187288,187289,0,9
68079,TreeNode,187290,187291,0,9
68080,TreeNode,187292,187293,0,9
68081,TreeNode,187294,187295,0,9
68082,TreeNode,187296,187297,0,9
1156,TreeNode,187300,187301,0,7
1157,TreeNode,187302,187303,0,7
1158,TreeNode,187304,187305,0,7
1159,TreeNode,187306,187307,0,7
457,TreeNode,187309,187310,0,6
458,TreeNode,187311,187312,0,6
459,TreeNode,187313,187314,0,6
460,TreeNode,187315,187674,5,6
2538,TreeNode,187316,187317,0,7
2539,TreeNode,187318,187319,0,7
2540,TreeNode,187320,187321,0,7
2541,TreeNode,187322,187323,0,7
2542,TreeNode,187324,187325,0,7
2543,TreeNode,187326,187399,2,7
10882,TreeNode,187327,187328,0,8
10883,TreeNode,187329,187330,0,8
10884,TreeNode,187331,187332,0,8
10885,TreeNode,187333,187334,0,8
10886,TreeNode,187335,187360,1,8
81251,TreeNode,187336,187337,0,9
81252,TreeNode,187338,187339,0,9
81253,TreeNode,187340,187341,0,9
81254,TreeNode,187342,187343,0,9
81255,TreeNode,187344,187345,0,9
81256,TreeNode,187346,187347,0,9
81257,TreeNode,187348,187349,0,9
81258,TreeNode,187350,187351,0,9
81259,TreeNode,187352,187353,0,9
81260,TreeNode,187354,187355,0,9
81261,TreeNode,187356,187357,0,9
81262,TreeNode,187358,187359,0,9
10887,TreeNode,187361,187362,0,8
10888,TreeNode,187363,187364,0,8
10889,TreeNode,187365,187366,0,8
10890,TreeNode,187367,187368,0,8
10891,TreeNode,187369,187370,0,8
10892,TreeNode,187371,187372,0,8
10893,TreeNode,187373,187396,1,8
90798,TreeNode,187374,187375,0,9
90799,TreeNode,187376,187377,0,9
90800,TreeNode,187378,187379,0,9
90801,TreeNode,187380,187381,0,9
90802,TreeNode,187382,187383,0,9
90803,TreeNode,187384,187385,0,9
90804,TreeNode,187386,187387,0,9
90805,TreeNode,187388,187389,0,9
90806,TreeNode,187390,187391,0,9
90807,TreeNode,187392,187393,0,9
90808,TreeNode,187394,187395,0,9
10894,TreeNode,187397,187398,0,8
2544,TreeNode,187400,187401,0,7
2545,TreeNode,187402,187403,0,7
2546,TreeNode,187404,187667,4,7
4255,TreeNode,187405,187406,0,8
4256,TreeNode,187407,187502,3,8
25741,TreeNode,187408,187409,0,9
25742,TreeNode,187410,187411,0,9
25743,TreeNode,187412,187485,2,9
30346,TreeNode,187413,187414,0,10
30347,TreeNode,187415,187416,0,10
30348,TreeNode,187417,187418,0,10
30349,TreeNode,187419,187420,0,10
30350,TreeNode,187421,187422,0,10
30351,TreeNode,187423,187424,0,10
30352,TreeNode,187425,187448,1,10
60495,TreeNode,187426,187427,0,11
60496,TreeNode,187428,187429,0,11
60497,TreeNode,187430,187431,0,11
60498,TreeNode,187432,187433,0,11
60499,TreeNode,187434,187435,0,11
60500,TreeNode,187436,187437,0,11
60501,TreeNode,187438,187439,0,11
60502,TreeNode,187440,187441,0,11
60503,TreeNode,187442,187443,0,11
60504,TreeNode,187444,187445,0,11
60505,TreeNode,187446,187447,0,11
30353,TreeNode,187449,187450,0,10
30354,TreeNode,187451,187478,1,10
82953,TreeNode,187452,187453,0,11
82954,TreeNode,187454,187455,0,11
82955,TreeNode,187456,187457,0,11
82956,TreeNode,187458,187459,0,11
82957,TreeNode,187460,187461,0,11
82958,TreeNode,187462,187463,0,11
82959,TreeNode,187464,187465,0,11
82960,TreeNode,187466,187467,0,11
82961,TreeNode,187468,187469,0,11
82962,TreeNode,187470,187471,0,11
82963,TreeNode,187472,187473,0,11
82964,TreeNode,187474,187475,0,11
82965,TreeNode,187476,187477,0,11
30355,TreeNode,187479,187480,0,10
30356,TreeNode,187481,187482,0,10
30357,TreeNode,187483,187484,0,10
25744,TreeNode,187486,187487,0,9
25745,TreeNode,187488,187489,0,9
25746,TreeNode,187490,187491,0,9
25747,TreeNode,187492,187493,0,9
25748,TreeNode,187494,187495,0,9
25749,TreeNode,187496,187497,0,9
25750,TreeNode,187498,187499,0,9
25751,TreeNode,187500,187501,0,9
4257,TreeNode,187503,187576,2,8
9074,TreeNode,187504,187505,0,9
9075,TreeNode,187506,187507,0,9
9076,TreeNode,187508,187533,1,9
16059,TreeNode,187509,187510,0,10
16060,TreeNode,187511,187512,0,10
16061,TreeNode,187513,187514,0,10
16062,TreeNode,187515,187516,0,10
16063,TreeNode,187517,187518,0,10
16064,TreeNode,187519,187520,0,10
16065,TreeNode,187521,187522,0,10
16066,TreeNode,187523,187524,0,10
16067,TreeNode,187525,187526,0,10
16068,TreeNode,187527,187528,0,10
16069,TreeNode,187529,187530,0,10
16070,TreeNode,187531,187532,0,10
9077,TreeNode,187534,187535,0,9
9078,TreeNode,187536,187537,0,9
9079,TreeNode,187538,187539,0,9
9080,TreeNode,187540,187565,1,9
78649,TreeNode,187541,187542,0,10
78650,TreeNode,187543,187544,0,10
78651,TreeNode,187545,187546,0,10
78652,TreeNode,187547,187548,0,10
78653,TreeNode,187549,187550,0,10
78654,TreeNode,187551,187552,0,10
78655,TreeNode,187553,187554,0,10
78656,TreeNode,187555,187556,0,10
78657,TreeNode,187557,187558,0,10
78658,TreeNode,187559,187560,0,10
78659,TreeNode,187561,187562,0,10
78660,TreeNode,187563,187564,0,10
9081,TreeNode,187566,187567,0,9
9082,TreeNode,187568,187569,0,9
9083,TreeNode,187570,187571,0,9
9084,TreeNode,187572,187573,0,9
9085,TreeNode,187574,187575,0,9
4258,TreeNode,187577,187578,0,8
4259,TreeNode,187579,187580,0,8
4260,TreeNode,187581,187582,0,8
4261,TreeNode,187583,187606,1,8
86104,TreeNode,187584,187585,0,9
86105,TreeNode,187586,187587,0,9
86106,TreeNode,187588,187589,0,9
86107,TreeNode,187590,187591,0,9
86108,TreeNode,187592,187593,0,9
86109,TreeNode,187594,187595,0,9
86110,TreeNode,187596,187597,0,9
86111,TreeNode,187598,187599,0,9
86112,TreeNode,187600,187601,0,9
86113,TreeNode,187602,187603,0,9
86114,TreeNode,187604,187605,0,9
4262,TreeNode,187607,187608,0,8
4263,TreeNode,187609,187610,0,8
4264,TreeNode,187611,187612,0,8
4265,TreeNode,187613,187664,2,8
54651,TreeNode,187614,187615,0,9
54652,TreeNode,187616,187617,0,9
54653,TreeNode,187618,187619,0,9
54654,TreeNode,187620,187621,0,9
54655,TreeNode,187622,187623,0,9
54656,TreeNode,187624,187625,0,9
54657,TreeNode,187626,187627,0,9
54658,TreeNode,187628,187629,0,9
54659,TreeNode,187630,187655,1,9
93825,TreeNode,187631,187632,0,10
93826,TreeNode,187633,187634,0,10
93827,TreeNode,187635,187636,0,10
93828,TreeNode,187637,187638,0,10
93829,TreeNode,187639,187640,0,10
93830,TreeNode,187641,187642,0,10
93831,TreeNode,187643,187644,0,10
93832,TreeNode,187645,187646,0,10
93833,TreeNode,187647,187648,0,10
93834,TreeNode,187649,187650,0,10
93835,TreeNode,187651,187652,0,10
93836,TreeNode,187653,187654,0,10
54660,TreeNode,187656,187657,0,9
54661,TreeNode,187658,187659,0,9
54662,TreeNode,187660,187661,0,9
54663,TreeNode,187662,187663,0,9
4266,TreeNode,187665,187666,0,8
2547,TreeNode,187668,187669,0,7
2548,TreeNode,187670,187671,0,7
2549,TreeNode,187672,187673,0,7
461,TreeNode,187675,190240,11,6
3320,TreeNode,187676,187677,0,7
3321,TreeNode,187678,189089,10,7
4606,TreeNode,187679,187680,0,8
4607,TreeNode,187681,187682,0,8
4608,TreeNode,187683,188782,9,8
4700,TreeNode,187684,187685,0,9
4701,TreeNode,187686,187687,0,9
4702,TreeNode,187688,188763,8,9
6556,TreeNode,187689,187790,2,10
33572,TreeNode,187690,187691,0,11
33573,TreeNode,187692,187693,0,11
33574,TreeNode,187694,187695,0,11
33575,TreeNode,187696,187697,0,11
33576,TreeNode,187698,187699,0,11
33577,TreeNode,187700,187701,0,11
33578,TreeNode,187702,187725,1,11
92493,TreeNode,187703,187704,0,12
92494,TreeNode,187705,187706,0,12
92495,TreeNode,187707,187708,0,12
92496,TreeNode,187709,187710,0,12
92497,TreeNode,187711,187712,0,12
92498,TreeNode,187713,187714,0,12
92499,TreeNode,187715,187716,0,12
92500,TreeNode,187717,187718,0,12
92501,TreeNode,187719,187720,0,12
92502,TreeNode,187721,187722,0,12
92503,TreeNode,187723,187724,0,12
33579,TreeNode,187726,187727,0,11
33580,TreeNode,187728,187729,0,11
33581,TreeNode,187730,187731,0,11
33582,TreeNode,187732,187733,0,11
33583,TreeNode,187734,187761,1,11
83811,TreeNode,187735,187736,0,12
83812,TreeNode,187737,187738,0,12
83813,TreeNode,187739,187740,0,12
83814,TreeNode,187741,187742,0,12
83815,TreeNode,187743,187744,0,12
83816,TreeNode,187745,187746,0,12
83817,TreeNode,187747,187748,0,12
83818,TreeNode,187749,187750,0,12
83819,TreeNode,187751,187752,0,12
83820,TreeNode,187753,187754,0,12
83821,TreeNode,187755,187756,0,12
83822,TreeNode,187757,187758,0,12
83823,TreeNode,187759,187760,0,12
33584,TreeNode,187762,187789,1,11
88844,TreeNode,187763,187764,0,12
88845,TreeNode,187765,187766,0,12
88846,TreeNode,187767,187768,0,12
88847,TreeNode,187769,187770,0,12
88848,TreeNode,187771,187772,0,12
88849,TreeNode,187773,187774,0,12
88850,TreeNode,187775,187776,0,12
88851,TreeNode,187777,187778,0,12
88852,TreeNode,187779,187780,0,12
88853,TreeNode,187781,187782,0,12
88854,TreeNode,187783,187784,0,12
88855,TreeNode,187785,187786,0,12
88856,TreeNode,187787,187788,0,12
6557,TreeNode,187791,187792,0,10
6558,TreeNode,187793,187794,0,10
6559,TreeNode,187795,187796,0,10
6560,TreeNode,187797,187798,0,10
6561,TreeNode,187799,187800,0,10
6562,TreeNode,187801,187802,0,10
6563,TreeNode,187803,187804,0,10
6564,TreeNode,187805,188682,7,10
6794,TreeNode,187806,187833,1,11
92407,TreeNode,187807,187808,0,12
92408,TreeNode,187809,187810,0,12
92409,TreeNode,187811,187812,0,12
92410,TreeNode,187813,187814,0,12
92411,TreeNode,187815,187816,0,12
92412,TreeNode,187817,187818,0,12
92413,TreeNode,187819,187820,0,12
92414,TreeNode,187821,187822,0,12
92415,TreeNode,187823,187824,0,12
92416,TreeNode,187825,187826,0,12
92417,TreeNode,187827,187828,0,12
92418,TreeNode,187829,187830,0,12
92419,TreeNode,187831,187832,0,12
6795,TreeNode,187834,187835,0,11
6796,TreeNode,187836,187837,0,11
6797,TreeNode,187838,188121,5,11
17911,TreeNode,187839,187840,0,12
17912,TreeNode,187841,187842,0,12
17913,TreeNode,187843,187844,0,12
17914,TreeNode,187845,187938,4,12
32488,TreeNode,187846,187847,0,13
32489,TreeNode,187848,187849,0,13
32490,TreeNode,187850,187851,0,13
32491,TreeNode,187852,187853,0,13
32492,TreeNode,187854,187855,0,13
32493,TreeNode,187856,187857,0,13
32494,TreeNode,187858,187859,0,13
32495,TreeNode,187860,187931,3,13
55954,TreeNode,187861,187862,0,14
55955,TreeNode,187863,187864,0,14
55956,TreeNode,187865,187866,0,14
55957,TreeNode,187867,187868,0,14
55958,TreeNode,187869,187870,0,14
55959,TreeNode,187871,187872,0,14
55960,TreeNode,187873,187874,0,14
55961,TreeNode,187875,187924,2,14
91170,TreeNode,187876,187877,0,15
91171,TreeNode,187878,187879,0,15
91172,TreeNode,187880,187881,0,15
91173,TreeNode,187882,187883,0,15
91174,TreeNode,187884,187885,0,15
91175,TreeNode,187886,187887,0,15
91176,TreeNode,187888,187889,0,15
91177,TreeNode,187890,187891,0,15
91178,TreeNode,187892,187915,1,15
94135,TreeNode,187893,187894,0,16
94136,TreeNode,187895,187896,0,16
94137,TreeNode,187897,187898,0,16
94138,TreeNode,187899,187900,0,16
94139,TreeNode,187901,187902,0,16
94140,TreeNode,187903,187904,0,16
94141,TreeNode,187905,187906,0,16
94142,TreeNode,187907,187908,0,16
94143,TreeNode,187909,187910,0,16
94144,TreeNode,187911,187912,0,16
94145,TreeNode,187913,187914,0,16
91179,TreeNode,187916,187917,0,15
91180,TreeNode,187918,187919,0,15
91181,TreeNode,187920,187921,0,15
91182,TreeNode,187922,187923,0,15
55962,TreeNode,187925,187926,0,14
55963,TreeNode,187927,187928,0,14
55964,TreeNode,187929,187930,0,14
32496,TreeNode,187932,187933,0,13
32497,TreeNode,187934,187935,0,13
32498,TreeNode,187936,187937,0,13
17915,TreeNode,187939,187940,0,12
17916,TreeNode,187941,187942,0,12
17917,TreeNode,187943,187944,0,12
17918,TreeNode,187945,187946,0,12
17919,TreeNode,187947,188112,4,12
24360,TreeNode,187948,187949,0,13
24361,TreeNode,187950,187951,0,13
24362,TreeNode,187952,188023,3,13
39143,TreeNode,187953,188000,2,14
48459,TreeNode,187954,187955,0,15
48460,TreeNode,187956,187957,0,15
48461,TreeNode,187958,187959,0,15
48462,TreeNode,187960,187961,0,15
48463,TreeNode,187962,187963,0,15
48464,TreeNode,187964,187965,0,15
48465,TreeNode,187966,187967,0,15
48466,TreeNode,187968,187969,0,15
48467,TreeNode,187970,187995,1,15
90479,TreeNode,187971,187972,0,16
90480,TreeNode,187973,187974,0,16
90481,TreeNode,187975,187976,0,16
90482,TreeNode,187977,187978,0,16
90483,TreeNode,187979,187980,0,16
90484,TreeNode,187981,187982,0,16
90485,TreeNode,187983,187984,0,16
90486,TreeNode,187985,187986,0,16
90487,TreeNode,187987,187988,0,16
90488,TreeNode,187989,187990,0,16
90489,TreeNode,187991,187992,0,16
90490,TreeNode,187993,187994,0,16
48468,TreeNode,187996,187997,0,15
48469,TreeNode,187998,187999,0,15
39144,TreeNode,188001,188002,0,14
39145,TreeNode,188003,188004,0,14
39146,TreeNode,188005,188006,0,14
39147,TreeNode,188007,188008,0,14
39148,TreeNode,188009,188010,0,14
39149,TreeNode,188011,188012,0,14
39150,TreeNode,188013,188014,0,14
39151,TreeNode,188015,188016,0,14
39152,TreeNode,188017,188018,0,14
39153,TreeNode,188019,188020,0,14
39154,TreeNode,188021,188022,0,14
24363,TreeNode,188024,188025,0,13
24364,TreeNode,188026,188027,0,13
24365,TreeNode,188028,188029,0,13
24366,TreeNode,188030,188031,0,13
24367,TreeNode,188032,188033,0,13
24368,TreeNode,188034,188035,0,13
24369,TreeNode,188036,188037,0,13
24370,TreeNode,188038,188111,3,13
56625,TreeNode,188039,188040,0,14
56626,TreeNode,188041,188088,2,14
57004,TreeNode,188042,188043,0,15
57005,TreeNode,188044,188045,0,15
57006,TreeNode,188046,188047,0,15
57007,TreeNode,188048,188049,0,15
57008,TreeNode,188050,188051,0,15
57009,TreeNode,188052,188053,0,15
57010,TreeNode,188054,188055,0,15
57011,TreeNode,188056,188057,0,15
57012,TreeNode,188058,188059,0,15
57013,TreeNode,188060,188085,1,15
76045,TreeNode,188061,188062,0,16
76046,TreeNode,188063,188064,0,16
76047,TreeNode,188065,188066,0,16
76048,TreeNode,188067,188068,0,16
76049,TreeNode,188069,188070,0,16
76050,TreeNode,188071,188072,0,16
76051,TreeNode,188073,188074,0,16
76052,TreeNode,188075,188076,0,16
76053,TreeNode,188077,188078,0,16
76054,TreeNode,188079,188080,0,16
76055,TreeNode,188081,188082,0,16
76056,TreeNode,188083,188084,0,16
57014,TreeNode,188086,188087,0,15
56627,TreeNode,188089,188090,0,14
56628,TreeNode,188091,188092,0,14
56629,TreeNode,188093,188094,0,14
56630,TreeNode,188095,188096,0,14
56631,TreeNode,188097,188098,0,14
56632,TreeNode,188099,188100,0,14
56633,TreeNode,188101,188102,0,14
56634,TreeNode,188103,188104,0,14
56635,TreeNode,188105,188106,0,14
56636,TreeNode,188107,188108,0,14
56637,TreeNode,188109,188110,0,14
17920,TreeNode,188113,188114,0,12
17921,TreeNode,188115,188116,0,12
17922,TreeNode,188117,188118,0,12
17923,TreeNode,188119,188120,0,12
6798,TreeNode,188122,188123,0,11
6799,TreeNode,188124,188125,0,11
6800,TreeNode,188126,188127,0,11
6801,TreeNode,188128,188129,0,11
6802,TreeNode,188130,188675,6,11
12201,TreeNode,188131,188132,0,12
12202,TreeNode,188133,188134,0,12
12203,TreeNode,188135,188136,0,12
12204,TreeNode,188137,188162,1,12
17816,TreeNode,188138,188139,0,13
17817,TreeNode,188140,188141,0,13
17818,TreeNode,188142,188143,0,13
17819,TreeNode,188144,188145,0,13
17820,TreeNode,188146,188147,0,13
17821,TreeNode,188148,188149,0,13
17822,TreeNode,188150,188151,0,13
17823,TreeNode,188152,188153,0,13
17824,TreeNode,188154,188155,0,13
17825,TreeNode,188156,188157,0,13
17826,TreeNode,188158,188159,0,13
17827,TreeNode,188160,188161,0,13
12205,TreeNode,188163,188404,4,12
28664,TreeNode,188164,188239,3,13
39276,TreeNode,188165,188166,0,14
39277,TreeNode,188167,188216,2,14
92758,TreeNode,188168,188169,0,15
92759,TreeNode,188170,188171,0,15
92760,TreeNode,188172,188173,0,15
92761,TreeNode,188174,188175,0,15
92762,TreeNode,188176,188177,0,15
92763,TreeNode,188178,188203,1,15
93368,TreeNode,188179,188180,0,16
93369,TreeNode,188181,188182,0,16
93370,TreeNode,188183,188184,0,16
93371,TreeNode,188185,188186,0,16
93372,TreeNode,188187,188188,0,16
93373,TreeNode,188189,188190,0,16
93374,TreeNode,188191,188192,0,16
93375,TreeNode,188193,188194,0,16
93376,TreeNode,188195,188196,0,16
93377,TreeNode,188197,188198,0,16
93378,TreeNode,188199,188200,0,16
93379,TreeNode,188201,188202,0,16
92764,TreeNode,188204,188205,0,15
92765,TreeNode,188206,188207,0,15
92766,TreeNode,188208,188209,0,15
92767,TreeNode,188210,188211,0,15
92768,TreeNode,188212,188213,0,15
92769,TreeNode,188214,188215,0,15
39278,TreeNode,188217,188218,0,14
39279,TreeNode,188219,188220,0,14
39280,TreeNode,188221,188222,0,14
39281,TreeNode,188223,188224,0,14
39282,TreeNode,188225,188226,0,14
39283,TreeNode,188227,188228,0,14
39284,TreeNode,188229,188230,0,14
39285,TreeNode,188231,188232,0,14
39286,TreeNode,188233,188234,0,14
39287,TreeNode,188235,188236,0,14
39288,TreeNode,188237,188238,0,14
28665,TreeNode,188240,188241,0,13
28666,TreeNode,188242,188243,0,13
28667,TreeNode,188244,188267,1,13
81540,TreeNode,188245,188246,0,14
81541,TreeNode,188247,188248,0,14
81542,TreeNode,188249,188250,0,14
81543,TreeNode,188251,188252,0,14
81544,TreeNode,188253,188254,0,14
81545,TreeNode,188255,188256,0,14
81546,TreeNode,188257,188258,0,14
81547,TreeNode,188259,188260,0,14
81548,TreeNode,188261,188262,0,14
81549,TreeNode,188263,188264,0,14
81550,TreeNode,188265,188266,0,14
28668,TreeNode,188268,188269,0,13
28669,TreeNode,188270,188271,0,13
28670,TreeNode,188272,188273,0,13
28671,TreeNode,188274,188275,0,13
28672,TreeNode,188276,188277,0,13
28673,TreeNode,188278,188397,3,13
29338,TreeNode,188279,188326,2,14
29700,TreeNode,188280,188281,0,15
29701,TreeNode,188282,188283,0,15
29702,TreeNode,188284,188285,0,15
29703,TreeNode,188286,188287,0,15
29704,TreeNode,188288,188289,0,15
29705,TreeNode,188290,188291,0,15
29706,TreeNode,188292,188293,0,15
29707,TreeNode,188294,188295,0,15
29708,TreeNode,188296,188321,1,15
84491,TreeNode,188297,188298,0,16
84492,TreeNode,188299,188300,0,16
84493,TreeNode,188301,188302,0,16
84494,TreeNode,188303,188304,0,16
84495,TreeNode,188305,188306,0,16
84496,TreeNode,188307,188308,0,16
84497,TreeNode,188309,188310,0,16
84498,TreeNode,188311,188312,0,16
84499,TreeNode,188313,188314,0,16
84500,TreeNode,188315,188316,0,16
